GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
3610272012,0361,72012,36.2,39.7,58.4,57.2,75.7,77.8,83.8,79.4,71.4,60.7,45.3,41.3
3610272013,0361,72013,34.8,32.5,38.4,58.7,71.6,75.9,80.4,77.3,71.6,62.3,43.8,35.7
3610272014,0361,72014,26.7,29.2,38.7,59.3,69.3,78.1,77.2,77,71.8,61,42.9,38.2
3610272015,0361,72015,28.8,23.4,39.6,58.6,74.6,75.3,80,78.6,77.4,60,54.6,48.6
3610272016,0361,72016,32,38.8,53,57.4,68.1,78.1,82.6,83.2,76.5,62.9,52.4,35.2
3610272017,0361,72017,37.5,44.1,43.4,64.1,66.3,76.6,79.8,77.7,74.2,65.5,46.4,32.9
3610272018,0361,72018,30.2,41.9,39.7,50.6,75.9,75.5,81.6,80,74.2,59.2,40.1,37.9
3610272019,0361,72019,31.6,36.9,42.4,58.9,70,75.2,82.2,78.7,75.2,63.6,42.8,39.5
3610272020,0361,72020,37.5,37.4,50.7,53.6,65.7,78.2,84.5,81.4,72.7,60,53.6,37
3610272021,0361,72021,33.3,31.9,52.3,59.5,67,79.2,79,81.5,73.5,65.8,46.3,43.9
3610272022,0361,72022,29.3,37.2,48.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3701271895,0370,71895,34.4,31.5,41.2,54.3,69.3,76.5,75.3,78.3,74.4,56.6,52.4,42.5
3701271896,0370,71896,31.2,36.4,39,58.9,71.6,72.9,78.8,78.5,69.1,56,53.8,36.7
3701271897,0370,71897,34.5,35.4,44.1,56.9,65.5,70.9,78.2,75.7,70.4,62.7,48,38.8
3701271898,0370,71898,35.6,38.8,50.5,51.1,63.7,73.9,79.1,78.7,74.2,61,47.6,37.5
3701271899,0370,71899,36.9,31.2,40.1,56.9,67,78.4,79.3,77.3,69.9,61.6,48.5,41.5
3701271900,0370,71900,37.7,35.6,41.8,56.3,65.7,75.9,81.5,79.9,74.4,63.2,50.1,39
3701271901,0370,71901,33.6,29.1,42.4,50.9,63,76.1,80.9,77.6,73,62.2,43,38.1
3701271902,0370,71902,33.7,34.4,49.2,55.8,65.8,73.4,74.9,76.1,69.9,60.8,53.4,35.9
3701271903,0370,71903,35.4,37.3,51.8,55.5,69.6,66.6,78.6,71.5,71.6,60.4,46.4,34.3
3701271904,0370,71904,28.8,29.8,41.5,52.9,69.4,72,77.6,74.9,69.8,58.1,43.8,31.4
3701271905,0370,71905,31.4,29.6,43.7,55.2,65.7,72.9,79.7,74.6,68.7,61.7,48.8,41.4
3701271906,0370,71906,41.1,37.5,39,55.8,67.6,74.9,76.6,78.8,73.1,60.6,47,35.8
3701271907,0370,71907,34,29.1,45.4,50.4,59.7,71.6,79.7,76.8,70.3,57.2,47.8,41.4
3701271908,0370,71908,37.8,33.3,45,55.6,67.3,77.6,81.4,75.5,72.4,64.5,48.2,39.2
3701271909,0370,71909,37,39.4,41.7,54,64.1,75.3,78.3,77,70.3,59.7,52.1,34.8
3701271910,0370,71910,36.9,35.6,49.2,60.3,64.3,72.4,82,75.5,70.4,62.9,45,32.7
3701271911,0370,71911,38,33.2,41.9,53.1,71,73.8,82.9,76.8,69.6,58.6,47.9,43.5
3701271912,0370,71912,27.7,32.9,42,54.3,65.6,75.8,79.8,74.8,70.1,64,50.4,42.9
3701271913,0370,71913,45.1,34.9,49.1,55.1,63.9,74.7,81.1,77.3,68.8,61.4,52,42.8
3701271914,0370,71914,34.6,31.7,41.5,52.5,69.4,74.4,74.8,76.4,72.6,64.4,48.5,35.6
3701271915,0370,71915,37.3,39.4,43.1,58.9,63.5,72.6,76.9,74.3,74,61,49.9,37.4
3701271916,0370,71916,40.6,32.4,36,51.9,65.6,69.8,78,78.6,72,63.3,48.4,36.7
3701271917,0370,71917,36.1,32.5,42.4,51.2,57.6,73.1,79.4,79.5,67.6,57.7,45.1,31
3701271918,0370,71918,26.9,35.2,45.1,56.1,71.1,71.9,78.8,78.8,68.6,63.4,49.3,39.3
3701271919,0370,71919,38.1,37.3,46.1,53.6,66.3,75.3,79.8,74.2,70.4,62.9,48.6,34.2
3701271920,0370,71920,28.1,32,45.7,51.7,62.9,72.3,78.1,78.6,72.7,66.7,46,39.9
3701271921,0370,71921,38.2,37.8,52.9,60.5,66.5,76.3,80.1,75.7,75.8,62.6,46.5,37.4
3701271922,0370,71922,32.9,36.9,46.5,56.7,70.2,75.3,77.7,75.6,72.6,62.7,48.2,36.1
3701271923,0370,71923,32,29.4,40.5,55.9,65.7,77.1,76.8,76.2,72,61.7,49.8,44.8
3701271924,0370,71924,38.6,31.6,42,53.8,62.1,73,80.1,78,68.8,62.6,50.7,37.2
3701271925,0370,71925,33.6,43.4,49,57.7,65.3,78.7,77.8,78.5,71,55.6,49.1,38.1
3701271926,0370,71926,35.9,33.2,40,52,64.8,70.5,78.4,77.2,69.4,59.9,51.1,34.4
3701271927,0370,71927,35.1,38,48.3,55.8,62.5,71.9,77.8,73.3,72.2,65,54.6,41.9
3701271928,0370,71928,38.2,36.5,42.6,52.8,63.2,70.7,79.6,79.8,68.3,63.2,49.8,42.5
3701271929,0370,71929,35.2,36.9,48.3,53.3,67.6,76.4,79.9,76.4,72.6,60,49.1,36.8
3701271930,0370,71930,36.6,41.5,45.1,55.7,69.4,79.5,81.1,78.5,77.6,60.9,50,38.1
3701271931,0370,71931,35.8,37,43.4,57,67.4,74,79.8,78.7,75,66.4,54.4,43.8
3701271932,0370,71932,44.2,38.1,42.8,55,67.8,74.1,79.3,79,71.6,61.7,49.2,42.5
3701271933,0370,71933,43.4,40.3,41.3,53.3,69.4,76.1,78,77.2,71.6,60.9,45.5,36.1
3701271934,0370,71934,37,26.8,42.8,55.9,69.1,76.3,81.4,75.6,71.9,57.7,51.7,36.7
3701271935,0370,71935,32.1,35.3,47.9,54.1,65,73.5,80.6,79.2,70,62.4,51.4,32.6
3701271936,0370,71936,33.6,30,49.7,51.5,69.4,73.7,78.6,78.2,70.3,61.7,46.3,42.1
3701271937,0370,71937,43.6,40.5,40.7,52.5,68.8,74.4,80.7,80.8,70.7,59.4,49.5,36.6
3701271938,0370,71938,34.4,37.8,46.8,57.3,64,73.4,78.2,80.9,70.4,63.7,53,39.2
3701271939,0370,71939,34.5,40.6,41.3,51.9,68,74.5,79.5,81.2,71.6,62,46.8,39.6
3701271940,0370,71940,28.4,35.7,38.7,50.8,64.8,73.5,79.7,76,70.8,57.6,48.2,41.4
3701271941,0370,71941,31.8,35.9,40,62.1,69.8,75.7,78.8,78.6,75.6,63.9,54.5,42.6
3701271942,0370,71942,34.9,34.7,47.1,58.8,70.1,74.8,78.7,77.2,72.9,63,50.6,34.5
3701271943,0370,71943,32,37.4,43.3,50.9,66.3,80.1,80.8,78.8,71.5,61.3,49.3,37.5
3701271944,0370,71944,36.5,36.4,41.7,52.9,73.2,75.3,83,82.6,73.2,61.6,49.3,37.6
3701271945,0370,71945,31.4,36.2,54.5,61.1,62.6,74.7,78.8,78,74.8,61.3,51.3,32.8
3701271946,0370,71946,36,35.6,55.2,53.5,65.3,74.5,77.4,73.5,73.2,66.9,54.3,42.2
3701271947,0370,71947,40.2,36.6,43.7,53.8,64.6,72.1,79,80,72.5,70,46.5,36.8
3701271948,0370,71948,29.8,33.7,45.5,56.2,62.6,71.8,81.3,80.4,74.9,61.3,54.9,41.4
3701271949,0370,71949,41.5,41.9,46.2,58.8,68,78.9,84.6,82,70.9,66.2,49.9,42.8
3701271950,0370,71950,44.2,35,41.6,53.1,63.2,75.4,79.9,76.8,68.6,64.3,53.4,40.5
3701271951,0370,71951,40.4,41.8,45.4,59,67.8,72.7,80.6,77.8,72.9,62.8,49.2,42.2
3701271952,0370,71952,40,38.5,43.1,57.9,65.2,77.2,85.4,79,73.9,61.4,51.4,40.9
3701271953,0370,71953,40.7,42.2,46.1,55.2,67.3,78.6,80.1,79.2,74.3,63.5,54.6,46.4
3701271954,0370,71954,34.2,43.9,46.5,57.8,63.7,75.3,78.8,76.3,69.6,66.4,50.1,40.3
3701271955,0370,71955,34.4,39,44.9,56,70.8,73.8,84,80.2,71.4,63,47.1,32.8
3701271956,0370,71956,35.2,38.3,39.7,52.1,63.1,76.4,78,79,68.2,63.2,51.8,43.5
3701271957,0370,71957,31.1,41.3,46.4,58.9,69,79.5,82,77.3,74.2,61.9,53.2,45.2
3701271958,0370,71958,36.1,31.4,43.6,56,63.2,70.7,78.5,77.8,70.9,59.8,52.4,32.8
3701271959,0370,71959,36.2,35.2,44.3,57.8,71,72.9,79.7,81,75.6,62.4,50.8,41.2
3701271960,0370,71960,35.6,41.4,38.2,57.4,67.4,76,79,78.4,70.7,61.9,53.4,35.5
3701271961,0370,71961,30.9,38.5,44.5,53.2,63.6,75.8,79.5,78.2,76.8,63.9,50,37.5
3701271962,0370,71962,35.7,33.8,44.4,58,65.7,75.1,76.7,76.2,69.5,60.7,47.4,35.9
3701271963,0370,71963,35.5,33.8,45.4,58,66.9,76.7,80.8,77.6,67.8,68,53.5,31.3
3701271964,0370,71964,38.3,35.6,46.1,54.4,71.4,75.7,78.5,74.7,70.8,61.3,52.9,39.3
3701271965,0370,71965,32.8,35.8,42.4,53.6,70.5,76,80.2,78.6,71.7,61.2,48.8,41.1
3701271966,0370,71966,34.5,37.3,46.8,53,63.4,76.4,82.1,79.2,70.3,61.7,52.9,39.9
3701271967,0370,71967,40.8,34.5,40.8,53.4,60.1,75.6,78.8,76.6,71.6,62.4,45.9,41.2
3701271968,0370,71968,32.5,33.1,45.9,60.1,65.3,72.6,81.6,79,74.3,64.5,48.6,37.3
3701271969,0370,71969,34.7,33.6,41.8,59,67.2,76.1,77.5,81.7,72.6,62.9,49.4,36.9
3701271970,0370,71970,28.4,38.9,42.5,57.1,67.5,73.2,80.6,80.9,72.2,62.9,51,35.9
3701271971,0370,71971,31.4,36.8,43.5,53.8,64.8,77.5,80.7,80.2,74.8,67.1,47.7,42.8
3701271972,0370,71972,39.4,35.6,42.8,52.7,66.9,71.3,79.8,78,72.7,58.5,46.7,40.2
3701271973,0370,71973,39.3,36.9,50.9,58,64.4,77,80.6,81.7,72.6,63.4,50.5,45.7
3701271974,0370,71974,38.5,36.2,47,59.3,64,73.6,80.4,80.6,70.9,58.6,51.6,41.8
3701271975,0370,71975,40.1,37.4,43.4,53,70.3,73.5,80.7,79.3,68.7,64.1,56.6,39.8
3701271976,0370,71976,32.8,44.8,47.3,61.9,66.6,77.7,78.8,78.1,70.9,57.5,46.2,35.2
3701271977,0370,71977,28.6,35.8,50.5,59.6,70.5,73.6,81.5,79.7,70.7,60.7,51.9,38.3
3701271978,0370,71978,33.3,31.6,42.4,54.7,65.9,76.2,78.8,78.4,70.2,61.3,50.4,41.6
3701271979,0370,71979,37.2,28,49,55.6,68,74.5,81.5,77.4,72.6,60.1,54.9,43.9
3701271980,0370,71980,36.5,34.7,44.5,56.8,68.9,73.8,82.2,80.8,74.9,59.2,48.4,37.6
3701271981,0370,71981,28.5,43.8,45.7,58.8,68.6,77,82.4,79.1,70.7,58.4,50.1,37.5
3701271982,0370,71982,30.3,37.6,45.8,55.6,68,70.7,81.7,76.4,71.5,61.8,54.3,44.9
3701271983,0370,71983,36.8,39.2,46.5,55.6,63.3,78.5,83.6,80,77.6,61.5,52.8,39.7
3701271984,0370,71984,33.3,44,39.7,55,65.8,77.3,78.8,80.6,70.7,63.9,52.3,46.3
3701271985,0370,71985,30.6,39.1,49.6,58.8,68.8,71.9,80.8,78.2,73.4,63.8,51.7,37.9
3701271986,0370,71986,39.2,34.4,48.7,57.5,68.5,74.8,78.1,76.1,70.1,61.9,49.6,41.5
3701271987,0370,71987,35.7,37.4,47.4,55.8,68.3,76.5,80.6,78.3,71,60.8,51.2,41.7
3701271988,0370,71988,34.4,38.8,47.7,53.7,66.3,76,81.6,81.7,72.3,57.3,54,40.3
3701271989,0370,71989,41.3,36.6,45.4,54.5,67.8,76.1,80,78.9,73.4,63.3,50.1,29
3701271990,0370,71990,43.2,42.5,49.1,55.7,63.8,76,80,80.4,72.1,66.6,54.9,47.1
3701271991,0370,71991,37.5,43.2,48.9,60.8,74.2,78.6,82.2,80.8,71.2,63.9,51,43.5
3701271992,0370,71992,38.5,39.8,43.2,53.9,67.4,75.3,77.9,76.7,71.1,59.5,48.7,40.4
3701271993,0370,71993,37.8,33.9,42.7,56.2,70,76.9,82.6,81.4,71.7,60,53.1,40.2
3701271994,0370,71994,31.1,33.5,45.8,60.1,65.6,77.8,83.2,77.7,70.6,63,56.6,45.3
3701271995,0370,71995,41.4,37.2,47.9,56.8,65.4,76.5,82.4,81.8,71.9,66.5,48.2,36.1
3701271996,0370,71996,36.1,36.7,44.3,56,67,76,77.8,78.5,71,61.5,47.1,44.6
3701271997,0370,71997,37.1,43.6,45.3,55.6,63.6,77.1,82,78.5,72,61.5,47.9,41.8
3701271998,0370,71998,41.5,43.8,48.5,58.3,70.4,73,81.2,81.4,75.2,62.4,51.8,46.9
3701271999,0370,71999,39.4,42.4,48.2,59.3,69.2,79.6,85,79.9,75.1,62.2,55.8,44.3
3701272000,0370,72000,36.2,41.5,52.2,54.8,67.7,76,77.7,77.4,72.4,62.6,49.9,36.6
3701272001,0370,72001,36.5,39.7,42.4,58.5,70,78.7,78.5,82,74,64.6,56.8,46.9
3701272002,0370,72002,42.8,44.9,49,60.4,65.8,75,83,82.9,75.3,59.9,49.4,39.7
3701272003,0370,72003,31,33.5,47.6,53.6,63.5,72.9,81,81.5,73.7,60.5,53.8,43.1
3701272004,0370,72004,27.7,40,46.2,57.9,69.3,75.2,78.4,78,73.4,60.3,52.1,42.5
3701272005,0370,72005,34.3,39.2,42.2,59.9,60.9,78.3,81.5,83.8,76.9,61.2,54.8,39.3
3701272006,0370,72006,44.1,39.2,47.1,59.7,66.1,75,82.9,79.6,71.6,62,55.4,48.2
3701272007,0370,72007,40.7,33.5,46.8,53.7,70.8,76.6,81.2,81.4,76.2,67.4,50.3,39
3701272008,0370,72008,40.4,40.4,47,60.3,65.8,78.9,82.9,78.2,72.8,61.6,50.4,43.7
3701272009,0370,72009,31.9,41.5,46.5,59.8,67.1,71.2,77.8,81.4,71.9,59.9,55.3,40
3701272010,0370,72010,36.3,38.2,52.2,63.4,72.1,78.6,85,80.8,75.4,62.7,51.8,38
3701272011,0370,72011,33.8,39.2,47,57.7,67.7,76,84.1,80.7,75.4,63.5,57.5,48.1
3701272012,0370,72012,42.4,45.1,55.2,61.4,69.4,75.3,83.5,82,72.7,64.1,49.2,45.1
3701272013,0370,72013,38.9,37.5,44.8,58.2,70.1,77.4,84.3,78.6,72.7,64.6,50.8,41
3701272014,0370,72014,35.4,36.2,42.8,57.1,68,77.1,81.1,79,75.1,64,50.4,44.3
3701272015,0370,72015,34.1,28.4,41.3,57.5,73.1,73.8,81.9,82.4,78.6,62.2,56.4,53.3
3701272016,0370,72016,39.8,43,52.3,56.4,68.2,77.6,83.9,84.1,75.7,64.6,54.8,42.8
3701272017,0370,72017,41.5,44.8,42.8,61.1,65.2,76.8,80,79.7,75.5,69.2,52.7,37.6
3701272018,0370,72018,36.4,46.4,44.7,53.9,72.2,75.6,83.6,83.7,74.1,61.4,48.4,43.5
3701272019,0370,72019,37.8,39.6,44.9,58.4,65.5,75.8,84.8,81,74.6,62.7,49.4,42.2
3701272020,0370,72020,43.6,43.5,51.8,52.5,67.1,78.3,84.3,83.1,74.9,63.6,58.1,44.1
3701272021,0370,72021,39,38,51.3,59.1,69.1,79.9,79.1,81.8,75.1,66.6,53.3,46.4
3701272022,0370,72022,36.8,42.9,50.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3801271895,0380,71895,46.9,42.5,58.1,68.6,76,86.9,86,85.6,84.3,68.9,61.6,50.6
3801271896,0380,71896,48.8,53.8,58.6,75.5,84.1,82.9,84.8,87.1,81.4,69.6,65.9,51.3
3801271897,0380,71897,46.1,55.1,60.8,69.8,76.6,86.5,85.8,83.9,82.8,74.3,61.4,51.8
3801271898,0380,71898,52.5,52.6,63,65.3,82.4,87.8,84.8,83,80,67.2,55.5,49.6
3801271899,0380,71899,49.6,47.6,59.4,66.4,81.5,86.4,86.9,87.8,79.2,70,62.7,48.9
3801271900,0380,71900,49.6,47.7,57.2,69.4,79.1,80,86.9,90.2,84.2,72.6,61.7,51.1
3801271901,0380,71901,50.1,48.8,58.9,61.7,78.1,83,87.9,81.9,77,70.8,55.1,47.4
3801271902,0380,71902,47.5,44.5,58.4,66.8,82.1,85.7,88.4,85.9,76.9,71.1,65.6,49.9
3801271903,0380,71903,46,53.8,63.2,67.8,78.5,78.4,87.4,86.3,79.4,70.6,56.1,46.5
3801271904,0380,71904,45.8,49.4,60,65.2,77.8,83.9,86.2,83,82.3,71.2,59.7,48.2
3801271905,0380,71905,45.9,43.4,64.4,69.6,79.2,85.1,84.8,82.7,82.6,68.8,61,47.6
3801271906,0380,71906,50.1,53.6,55.6,73.6,77.6,83.8,82.6,85.1,81.1,67.5,61.4,52
3801271907,0380,71907,57.8,51.9,69.4,62.6,75.8,80.6,88,84.8,80.6,68.9,57.3,49.2
3801271908,0380,71908,48,47,66.9,72.9,78.4,82.5,85.6,83.7,79.4,69.1,63,54.2
3801271909,0380,71909,54,57.2,58.9,70.5,75.6,83.5,83.9,85.3,77.6,69.6,66.7,45.9
3801271910,0380,71910,49,50.2,68.4,70.8,74.9,80.2,85.4,85,82.7,72.8,59.5,45.5
3801271911,0380,71911,55.4,59.7,60.4,65.3,80.9,88.1,85.1,85.4,84.4,72.8,54.6,52.4
3801271912,0380,71912,43.5,47.5,57.5,70,78.1,81.2,84.5,84.4,82.1,71.8,60,50.9
3801271913,0380,71913,54.8,52.3,59.8,68.3,78.7,84.5,87.6,84.8,76.2,70.3,63.4,53.2
3801271914,0380,71914,51.8,50.1,55.6,70.1,80.8,89.1,87.6,85,79.8,69.5,59.4,44.5
3801271915,0380,71915,47.8,52.9,51.7,72.8,78.8,81.7,86.7,83,81.9,71.3,62.3,48.7
3801271916,0380,71916,54.5,53.6,60.2,68.5,82.5,82.6,82.9,85.5,79.2,70.7,61.3,50.8
3801271917,0380,71917,53.9,52.9,59.5,73.8,73.8,84,86.3,84.2,77,66.4,58.8,43
3801271918,0380,71918,40.5,59.3,66.8,66.4,80.8,83.8,84.8,87.4,76,72.1,59.4,54.7
3801271919,0380,71919,52.5,50.3,62.4,71.9,76.8,84.3,86,84.9,83.7,76.9,61.1,52.5
3801271920,0380,71920,50.3,49.6,57.7,67.4,75.2,83.8,85.5,80.9,81.3,74.2,58.8,49.8
3801271921,0380,71921,52.7,55.7,69.5,70.3,75.3,86.7,86.3,83.4,87.9,70.3,62.5,55.6
3801271922,0380,71922,48,57.3,60.8,71.5,76,85,85.7,83.8,84.3,72.1,60.7,54.2
3801271923,0380,71923,52.4,51.5,61.4,68.1,73.4,84.4,86,85.9,82.3,69.6,58.2,56.6
3801271924,0380,71924,47.8,48.5,55.7,68.8,74.4,86.6,84.9,88.8,74.6,72.1,62.3,53.7
3801271925,0380,71925,48.5,58.6,63.5,74.3,76.1,89.7,90.3,88.7,90.4,66.9,56.1,49.5
3801271926,0380,71926,48.1,55.1,53.8,69.7,81.5,85.2,88.7,86.8,83.6,70.8,54.8,53.4
3801271927,0380,71927,51.8,61.2,60,71.4,78.4,80.3,85.2,83.3,83.6,74.7,62.3,51.2
3801271928,0380,71928,51.6,53.4,60,66,76,80.6,86.4,85.5,78.5,72.1,60.6,51.8
3801271929,0380,71929,51.4,49.7,62.3,72.1,75.9,82.7,86.7,86.8,77.5,67.5,57.1,52.4
3801271930,0380,71930,51.4,59.6,57.7,72.3,78.7,83.6,90.7,86.1,82.4,67.9,55.1,46.1
3801271931,0380,71931,51,55.5,54.8,67.3,75.6,88,90.4,85.1,86.7,76.1,66.7,59
3801271932,0380,71932,58.2,61.2,57.7,71,76.7,84.3,89.9,84.6,79.9,70.3,57.2,52.2
3801271933,0380,71933,56.7,52.6,60.2,69.2,81.8,88.8,86,84.6,85.2,72.2,61.4,57.8
3801271934,0380,71934,52.4,48,58.5,70.1,78.1,85.9,89.2,84.7,82.1,71.8,62.8,49.7
3801271935,0380,71935,50.9,53.6,65.9,68.9,77.4,84.6,85.4,85,80.9,74.3,61.8,43.9
3801271936,0380,71936,45.4,49.3,63.5,67.5,83.6,87.4,89.1,85.7,82.2,69.6,58.1,51.7
3801271937,0380,71937,55.8,50.6,59.8,68.5,79,87.1,86.6,85.2,77.7,65.3,56.8,49
3801271938,0380,71938,49.1,57.7,66,70.2,78.4,81.5,83.7,86.4,80.6,73.5,63.1,50.9
3801271939,0380,71939,52.3,57,63.7,69.2,77,86.5,87.1,84.4,83.6,74.5,58.3,53.5
3801271940,0380,71940,38.7,50.4,57.5,68.2,78,85.2,83.9,83.7,80,73.6,58.9,54.2
3801271941,0380,71941,51,48.9,54.7,72.3,82.9,84.7,85.1,86,84.7,76.7,61.8,55
3801271942,0380,71942,49.8,47.5,60.6,75.2,78.1,86,87.5,83.2,80.1,70.3,62.4,50.4
3801271943,0380,71943,53,55.8,56.6,69.5,79.5,88.7,85,87.6,78.9,70.2,60.6,53.4
3801271944,0380,71944,51.2,56.7,61.2,69.4,81.7,88.6,85.3,83.6,80,70.8,57.8,47.5
3801271945,0380,71945,51,54.6,69.9,73.9,75.7,86,85.2,84.3,81.9,70.8,60.5,43.2
3801271946,0380,71946,49.3,56.3,66.9,72.6,75.8,83.8,84.5,83.2,78,71.8,64.5,58.1
3801271947,0380,71947,54,48.6,53.9,73.8,79.1,83.3,84.4,86.5,81.4,71.3,56,52.7
3801271948,0380,71948,44.8,53.8,63.5,73,79.5,85.6,86.3,84.2,77.8,69.2,62.5,53.3
3801271949,0380,71949,59,58.3,61.4,68.2,79.2,83.5,86.2,83,76.8,72,60.7,52.4
3801271950,0380,71950,59.9,57.8,58.4,69.8,80.2,83.9,82.8,82.4,76.9,73.2,58,46.6
3801271951,0380,71951,50.2,55.9,59.9,68.4,79.4,83.6,87.6,88.3,80.4,73.4,55.5,52.2
3801271952,0380,71952,57.2,55.8,60.6,70.3,80,91,90.8,84.7,79.6,70.1,61.2,50.5
3801271953,0380,71953,53.4,55.4,63.2,70.6,82.7,86.2,86.9,87.3,80.3,73.5,62.3,50.2
3801271954,0380,71954,52.9,58.7,60.3,74.1,74.3,87,90.9,90.6,88,75.1,55.8,48.6
3801271955,0380,71955,50,54,63.2,74.4,80.5,80.5,86.5,86.8,81.5,70.4,61,48.7
3801271956,0380,71956,49.1,55.5,62.4,69,79.6,85.4,86.5,88.4,79.2,69.3,58.8,61
3801271957,0380,71957,50.6,58.4,58.3,72.8,78.9,84,87.7,87.3,79.6,64.7,60.4,52.9
3801271958,0380,71958,44.8,46,53.6,68.9,78.8,85.3,85.7,85.6,80.3,70.2,65,50.2
3801271959,0380,71959,51,54.6,59.2,71.5,79.1,84.6,85.1,87.9,78,69.2,59.4,52.2
3801271960,0380,71960,50.6,50.5,48.3,73.3,77.2,83.7,85.2,85,78.4,70.8,62.2,48.9
3801271961,0380,71961,48.2,57,63.9,65,73.9,81.5,84.8,82.8,81.4,72.2,63.6,50.6
3801271962,0380,71962,48.2,60.3,55.8,67.4,85.6,81.9,87.2,85.6,79.5,72.7,58.3,48.6
3801271963,0380,71963,47.4,49.5,65.5,73.9,77.6,81,83.8,85.8,78.8,74.9,61.3,43.6
3801271964,0380,71964,50.2,48,59.8,69,80,85.7,83.5,82.4,79.3,66.9,65.7,52.5
3801271965,0380,71965,51.9,52.7,56.8,72.2,82.6,79.9,84.9,85.9,79.4,69.1,61.6,55.2
3801271966,0380,71966,44.3,50,60.6,68,75.5,83.3,87,83.6,77.3,68.4,60.4,50.8
3801271967,0380,71967,53.1,49.3,67.5,74.7,75.5,80.3,82,81.6,75.5,69,57.6,54.6
3801271968,0380,71968,47.4,48.5,64.2,70.5,75.8,83.1,84.5,87.6,77.9,69.4,57.9,47.2
3801271969,0380,71969,47.1,49.2,55.4,70.9,77.6,84.7,88.6,82.4,76.7,69.4,58.8,47.9
3801271970,0380,71970,43.9,53.8,60.9,72.9,79.8,83.8,88.3,84.5,83.9,70.2,59.2,55.5
3801271971,0380,71971,47.9,53.3,56,72.6,76.2,85,82.9,83.1,80.2,72.8,58.6,58
3801271972,0380,71972,53.7,51,61,71.9,73.9,80.6,84.4,83.7,81.7,68.2,56.4,55.5
3801271973,0380,71973,50.3,51.8,63,65.7,75.2,82.3,85.1,83.7,82,72.4,64.2,50.8
3801271974,0380,71974,60,55.6,66.8,70.1,78.1,79.8,84.6,82.5,77,72,60.7,50.4
3801271975,0380,71975,54.4,55.6,57.8,69.8,78.9,82.6,84,85.8,77.3,72.3,62.4,51.1
3801271976,0380,71976,47.1,62.3,64.7,74,73.4,80.3,85.1,83.6,77.5,64.8,55.1,48.9
3801271977,0380,71977,38,54,63.7,73.4,79.1,85.5,89.7,85.6,80.1,67.5,59.5,48.7
3801271978,0380,71978,40.8,46.6,60,72,75.3,84.4,87,84.6,81.5,71.2,63.9,52.1
3801271979,0380,71979,45.5,48.2,63.2,68.9,75.6,80.3,81.8,85.5,76.4,69.4,61.1,53.8
3801271980,0380,71980,49,49.3,56.6,69.1,77.1,83.2,90.4,89.6,82,67.5,58.9,53.4
3801271981,0380,71981,47.7,52.8,59.9,74.7,76.2,86.8,87,82.6,79.6,68.4,61.3,45.2
3801271982,0380,71982,46.4,55.1,63.8,66.7,80.7,82.4,85.3,82.9,77.2,69.2,60,53.8
3801271983,0380,71983,46.8,50.9,60.5,64.4,76.2,82.3,89.6,89.6,78.1,69.6,60.1,47.5
3801271984,0380,71984,48.6,55.4,60.2,65.2,76.7,85.7,82.4,83.6,79.7,75.1,58.8,60.3
3801271985,0380,71985,43.6,51.4,64.5,73.4,77.2,84.7,83.7,82.2,79.3,72,65.8,48.4
3801271986,0380,71986,50.9,57,62.3,74.3,78,86.5,92.1,82.7,79.3,70.4,59.7,50.6
3801271987,0380,71987,47.2,50.8,60.5,68,80,84.2,88.1,87.6,79.1,67.6,62.8,52.3
3801271988,0380,71988,44,51.9,61.5,70.5,77.7,86.9,85.7,87.6,77.4,64.6,60.5,52.2
3801271989,0380,71989,55.3,54.4,63.3,68.7,74,81.5,83.4,84.1,76.6,71.7,60.1,43.8
3801271990,0380,71990,56.4,59.8,64.7,70.3,77,85,86.6,85.7,80.6,70.9,66.1,55.4
3801271991,0380,71991,49.7,56.8,62.9,71.3,77.7,81.4,86.4,82.7,80.1,71.8,57.9,55.7
3801271992,0380,71992,52.3,57.8,60.8,69.8,73.1,78,86.8,80.2,77.8,67.6,58.2,49.8
3801271993,0380,71993,52.9,51,56,67,76.4,84.6,92.8,86.3,81.5,70.4,59.3,49.1
3801271994,0380,71994,44.9,54.7,63.3,74,75.5,83.7,83,81.9,77.1,67.5,65.2,54.9
3801271995,0380,71995,50.2,50.3,64.8,73,77.8,81.2,88.1,85.3,77,70.4,55.7,49.4
3801271996,0380,71996,46.8,54,56.3,69.3,80.1,83.5,85.9,83.3,77.7,70,55.4,53.1
3801271997,0380,71997,50.2,56,68.1,67.4,74.8,77.7,87.2,85,80.2,69.9,55.4,50
3801271998,0380,71998,52.7,54.1,58.4,68.3,80.5,86.7,88.4,87.2,85.2,74.1,62.6,55.8
3801271999,0380,71999,54.2,56.1,58.9,73.9,77.6,81.9,87,89.6,82.1,69.7,66.2,54.6
3801272000,0380,72000,49.1,58.6,66.6,68.6,81.8,85.6,86.9,85.2,77.5,74.4,58.3,43.6
3801272001,0380,72001,49.8,57.9,58.1,72.8,78.4,82.5,83.7,85.2,76.9,69.4,68.6,57.1
