GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
4701281913,0470,81913,-3.3,-4.8,7.6,31.6,38.1,51,54,54.6,44.4,32.1,26,16.1
4701281914,0470,81914,8.4,-10.4,13.7,28.1,42.9,49.7,57,51.9,45,38.1,21.1,0.7
4701281915,0470,81915,-1.9,12.7,15.1,37.2,37.9,46.2,51,47.1,44.8,35,22.4,9.1
4701281916,0470,81916,-5.9,-4.2,7.5,29.2,39.1,46.8,60.3,53.9,42.7,32.8,18.8,-2.4
4701281917,0470,81917,-9.8,-10.7,12.3,26.2,33.3,45.5,55.7,48.6,42.2,26.4,25,-5
4701281918,0470,81918,-10.7,-1.8,19,24.4,42.3,49.8,53.2,52.8,37.1,34.7,26.1,17.4
4701281919,0470,81919,7.6,2.7,14.3,30.1,39.7,55.9,57.1,52.1,45.6,30.7,16.2,-4.4
4701281920,0470,81920,-10.5,0,14.4,23,38.9,50.6,52.2,48.8,45.9,38.4,21.5,12.6
4701281921,0470,81921,7.2,7.8,18.1,33.3,42.9,55,61.2,52,47.5,35.7,16.6,7
4701281922,0470,81922,-5.2,-5.1,16,30.5,46.4,51.8,53.2,54.1,46.3,35.3,30.3,2.8
4701281923,0470,81923,2,-8.5,3.7,26.3,39.3,53.7,57.4,49,45.8,31.9,24.9,15.3
4701281924,0470,81924,-11.2,6.7,15,28.6,34.7,47,52.2,50.6,41.8,39,19.8,-5.6
4701281925,0470,81925,-1.4,5.3,17.1,33.4,35.1,51.6,54.3,54.1,47,27,18.3,3.1
4701281926,0470,81926,-2.1,4,7.2,24.7,41.6,46.4,53.8,53.5,43.3,33.3,16.2,0.2
4701281927,0470,81927,-4.9,5.4,21.4,30.7,38.9,47.5,52,46.6,48.7,34.6,19.1,-5.6
4701281928,0470,81928,1,3.4,13.2,23.5,41.3,46,55.4,53.2,42.2,35.6,25.1,11.6
4701281929,0470,81929,-15,-7.2,18.4,31,36.6,47.4,55.1,51.5,43.4,33.4,17.2,5.8
4701281930,0470,81930,-8.6,9.5,14.7,30,41.5,52.1,54.7,52.9,42.8,34.8,22.6,9.9
4701281931,0470,81931,11,14.8,18.5,30.1,39.1,54.6,56.8,51.4,49.8,39.5,27.2,18.9
4701281932,0470,81932,8.7,1.5,6.9,28,41.5,51.9,55.5,53.3,40.8,31.8,16.8,1.5
4701281933,0470,81933,6.5,-5.4,16,28.4,42.5,56.6,57.5,50.3,47.9,30.6,18.2,0.3
4701281934,0470,81934,8.1,-1.2,11.4,30,44.9,51.9,54.6,49.4,43.2,36.8,26,-0.4
4701281935,0470,81935,-6.9,8.8,18.2,28.7,37.4,48,61.4,55.5,43.2,33.8,17.9,7.2
4701281936,0470,81936,-6.7,-15.6,17,24.1,43.9,47.2,57.9,55,48,29.8,17,8.4
4701281937,0470,81937,-10,-0.4,10.4,30.2,42.2,49.3,56.3,58.4,44.6,31.6,19.9,2.5
4701281938,0470,81938,-0.8,7.5,20.6,30.7,42,50.4,56.9,56.6,45.7,38.1,20.8,6.4
4701281939,0470,81939,5.8,-7.2,11.4,25.6,43.2,52.4,56.2,53.7,45.8,34.3,21,16.4
4701281940,0470,81940,-5.4,6.6,8.2,27.1,38.6,49.7,56.2,55.1,47.7,37.5,18.4,9.2
4701281941,0470,81941,4.2,2.6,11.6,36.3,46.1,52.7,57.9,53.9,49.5,37,24.6,15.5
4701281942,0470,81942,6.6,5.5,22.3,34.4,39.6,51.6,54.5,53.9,43.5,33.2,19.1,3.3
4701281943,0470,81943,-5,1,5.8,27.1,39.7,53.7,57.7,55.4,40.6,33.2,17.3,8.2
4701281944,0470,81944,12.7,4.4,13.2,26.6,44.8,52.7,55.3,54.8,46.5,32.9,29.6,6.2
4701281945,0470,81945,-1,1.5,22.2,29.3,35.4,46.2,53.7,53.1,43.9,30.8,20.9,2.5
4701281946,0470,81946,2,0.2,26.1,31.7,37.9,50.1,55.8,51,43.3,36,19.6,6.3
4701281947,0470,81947,4.3,1.2,13.8,27.7,36.2,47.8,54.2,58.9,45.7,42.4,16.4,6
4701281948,0470,81948,-9.3,-1.8,10.8,32.8,38.4,49.9,56.5,53.9,45.6,32.6,25.6,5.6
4701281949,0470,81949,4.1,-0.1,14.7,29.3,42.1,54.5,58.7,55.8,42.4,37.1,24.3,6.8
4701281950,0470,81950,-8.4,-0.2,8.7,24.2,39.1,49.9,52.8,47.8,43.8,37.1,16.3,-1
4701281951,0470,81951,-4.3,2.6,9.1,29.7,44.1,48,54.6,51.8,42.7,35.5,12.7,5.1
4701281952,0470,81952,-1.3,8.4,12.4,31.1,39.3,52.6,56.7,52.1,44.8,26.3,21.4,14.2
4701281953,0470,81953,3.9,1.1,17,27.8,39.4,52.6,54.1,55.5,44.4,37.8,24,8.4
4701281954,0470,81954,-3.4,15.4,12.9,29.8,36.7,53.5,56,52,45.7,34.2,25.1,12.2
4701281955,0470,81955,-1.1,-1,8.7,36,43.3,51.7,60.6,57.9,44.9,35.7,15.1,-1.2
4701281956,0470,81956,-0.1,-2.7,11.1,27,39.6,53.2,52.2,52.3,40.8,38.7,21.2,8.3
4701281957,0470,81957,-7.1,2.2,12.5,30,39.2,50.4,58.5,53.4,42.7,33.4,23.2,9.6
4701281958,0470,81958,8.6,-1.1,17.8,30.1,38.4,45,53.3,51.8,47.1,36.8,22.4,-0.9
4701281959,0470,81959,-7.4,-1.5,15.7,29.6,43.5,52.7,55,58.9,47.3,33.8,11.8,16.9
4701281960,0470,81960,3.5,3.5,4,31.5,41,47.6,53.4,55.9,47.7,34.6,24.3,4.4
4701281961,0470,81961,-0.6,10,21.5,26.9,36.9,49.7,54.6,54.7,45.9,35.7,21.6,6
4701281962,0470,81962,-4.1,0.9,17.4,27.8,45.7,49,52.5,52,43,37.2,25.5,6.8
4701281963,0470,81963,-8.1,-4,17.2,31.4,39.6,51.1,56,51.5,46.6,42.5,26.3,0.1
4701281964,0470,81964,6.8,4.8,12.2,30.5,44.2,50,56.4,51,44.7,34,23.5,-0.2
4701281965,0470,81965,-6.2,-5,6.4,29.3,43.7,48.7,52.5,51.5,41.4,35,21.1,15.7
4701281966,0470,81966,-11.8,1.7,19.9,27.9,35.2,50.4,57.6,51.9,43.5,32.8,19.4,5.8
4701281967,0470,81967,1.7,-7.3,15.4,29.9,34.3,50.9,53.5,49.6,42.6,32.7,19.1,8.2
4701281968,0470,81968,-0.7,-1.6,21.6,31.7,38.8,50.1,55.1,53.1,46.3,38.4,23,5.6
4701281969,0470,81969,-1.4,4.1,10.3,31.9,41.5,45.2,54.3,54.6,45.2,32.9,21,10.5
4701281970,0470,81970,-7.2,-2.5,9.3,29.9,41.8,52.8,57.4,53.3,45.7,36.9,21.4,6.7
4701281971,0470,81971,-7.7,2.2,12.5,28.4,36.4,53.6,52,50,46.7,41.4,23.3,6.7
4701281972,0470,81972,-9.7,-4.7,10.4,26.3,43.2,47.7,54.3,54,43.3,31.4,24.4,1.6
4701281973,0470,81973,2.4,5.9,27.2,30.1,39.2,52.2,55.7,57.1,45.7,39.5,23.2,5.4
4701281974,0470,81974,-1,0.7,16.1,30,39.2,47.3,57.6,51.6,39.3,34.4,24.6,13.2
4701281975,0470,81975,1.7,4.2,9.4,25.6,43.2,52,58,53.4,42,35.6,23.2,5.8
4701281976,0470,81976,-5.4,11.6,15.4,32.5,38.3,51.9,55,52,40.9,27.5,12.6,-6.5
4701281977,0470,81977,-13,5.7,24.3,35,48.2,50.8,57.6,49.2,46.9,33.6,21,5.7
4701281978,0470,81978,-6,-4.9,12.5,29.3,42.6,49.9,56,54.5,48.9,35,18.1,-0.4
4701281979,0470,81979,-11.7,-5.6,15.9,27.7,37.4,48.6,55.6,53,46.5,33,21.8,12.4
4701281980,0470,81980,0,0.4,10.9,31.3,42.4,49.6,56.2,55.4,44.6,31.1,22.6,5.4
4701281981,0470,81981,2.4,9.4,20.4,32.1,38.7,51.3,56.2,55.9,43.7,32.6,25.9,7.6
4701281982,0470,81982,-12.8,0,14.8,26.8,45.4,45,56.9,52,45.7,37.2,19.5,14.2
4701281983,0470,81983,5.5,16.8,22.8,27.6,36.9,50.3,59.6,58.7,47.6,35.7,25.2,-7.4
4701281984,0470,81984,-2,16,11.1,31.8,38.7,52.8,54.8,57.4,42.2,39.3,20.9,6.4
4701281985,0470,81985,-2.3,0.8,22.2,34.5,44.3,46.4,53.5,51.4,44.9,32.4,14.3,-6.1
4701281986,0470,81986,2.7,1.2,19.2,34.6,43.1,50,58,51.1,46.5,34.9,17.5,12.3
4701281987,0470,81987,8.1,15.6,23.5,32.9,44.1,53,59.5,53.5,46,29.4,25.1,14.9
4701281988,0470,81988,-4.4,-4.2,17.9,28.7,43.6,52,57.7,57.2,45.8,28.8,24.2,5.1
4701281989,0470,81989,5.1,-7,11.2,28.2,40.4,48.9,57.6,54.5,44.4,32.8,16.4,-4.8
4701281990,0470,81990,10.7,3.8,19.6,31.2,38.1,52.4,55.1,54.1,47.7,31.9,24,5.8
4701281991,0470,81991,-2.8,7.5,18.9,32.6,47,55.2,56.3,55.4,44.7,32.1,14.8,7.6
4701281992,0470,81992,8.8,15,19.2,30,42.6,48.5,50.9,50.2,43.7,32.5,24.1,10
4701281993,0470,81993,0.8,4.8,14.9,28.1,41.8,49,56.4,55.4,39.6,30.5,19.6,11.8
4701281994,0470,81994,-11,-2.2,20.2,29.3,41,52.8,55.2,52.4,49.7,38.7,25.7,13.5
4701281995,0470,81995,6.1,3,20,26.3,40.2,54.3,57,59.2,43.3,36.4,14.6,4.9
4701281996,0470,81996,-7.7,1.6,9.2,25.3,38.8,52.1,53.8,53.7,47.5,34.3,15.8,5.3
4701281997,0470,81997,-1.3,7,16.5,27.4,36.5,52.3,56.2,52,47.7,36.4,19.8,17.7
4701281998,0470,81998,10.1,22.8,20.7,33.6,45.5,51,56.2,56.2,48.4,37.6,27.2,11.4
4701281999,0470,81999,-0.4,13.6,18.8,33.2,45,52.6,59.4,54.9,45.3,32.7,27.1,12.1
4701282000,0470,82000,0.6,11.6,25,29.3,43.8,49.1,56.2,55.8,43.9,37.5,24.3,-3.1
4701282001,0470,82001,7.2,-2,14.7,33.5,44,52.8,56.4,56.5,44.9,34.2,32.3,17.4
4701282002,0470,82002,11.9,14.3,10.1,30.2,37.3,54.1,60.5,55.4,49.2,30.8,20.7,14.8
4701282003,0470,82003,1.8,-0.8,15.2,29.4,39.8,50,55.3,56.5,46.6,34.3,21.7,13.3
4701282004,0470,82004,-1.6,8.2,21.1,29.9,39.3,48.2,54.2,49,50.8,37,25.9,8.5
4701282005,0470,82005,1.7,12.2,12.9,33.4,41.1,55.4,57.9,54.1,49.3,37,23.7,11.8
4701282006,0470,82006,18.5,4.5,20,35.4,44.9,51.3,59.6,55.8,43.3,30.4,25.4,18.4
4701282007,0470,82007,8.5,-0.9,21.8,28.8,45,53,56.3,54.8,47.5,40.8,23.6,5.6
4701282008,0470,82008,2.9,0,11.5,29.5,37.4,50.7,55.5,52.4,47.4,35,23,-0.7
4701282009,0470,82009,-10,6.5,17,30.5,39.9,49.5,51,52,49,33,29.1,7.2
4701282010,0470,82010,2.4,4.1,24.4,34.8,43,52.6,59.4,58.8,43.7,35.2,23.5,6.9
4701282011,0470,82011,0.5,5.7,14.3,30.4,41.3,51.2,60.8,55.3,45.6,37.8,26,15.2
4701282012,0470,82012,9.7,16.1,32.1,32.2,45.4,52.7,60.8,52.6,42,32,23.3,13
4701282013,0470,82013,4.1,4.4,10.7,25.4,40.3,51.1,56,54.1,47.6,36.1,19.8,-1.7
4701282014,0470,82014,-8.5,-7.2,7.8,26.3,41.9,53,55,55.5,46.1,34.5,14.1,16.2
4701282015,0470,82015,5.3,-5.2,18.4,31.4,42,51.5,57,54.4,52.9,35.6,28.7,23.7
4701282016,0470,82016,5.8,10,26.3,31.8,41.6,52.9,57.8,57.3,51.3,38.4,30.7,11.2
4701282017,0470,82017,9.2,15.8,17.9,32.9,41,51,55.5,52.2,49.9,37.9,20.2,6.3
4701282018,0470,82018,1.5,-1.8,16,19.8,46.2,54.1,56.8,55.8,50.2,33.1,18,16.3
4701282019,0470,82019,1.9,-0.9,11.1,30,38.6,49.6,58.8,53.3,50.7,34.8,19.9,10
4701282020,0470,82020,10.6,4.1,23,27.9,42.1,53.1,59.2,56.5,44.8,30,26.5,13.2
4701282021,0470,82021,10.5,-2,24.2,31.2,41.4,55.3,56.2,56.6,47.2,42,23.4,11.4
4701282022,0470,82022,-6.2,-2.8,15.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4702281895,0470,81895,-3.9,-5.4,10.3,31.4,40.9,51.2,50,51.8,47.6,25.8,18.5,9.9
4702281896,0470,81896,3.1,3.4,9.1,32.6,46.7,49.6,53.4,51.9,40.7,28.2,14.1,11.3
4702281897,0470,81897,1.2,6.7,10.3,29,36.6,47.2,57,48.8,48,36.4,15.8,1.2
4702281898,0470,81898,6.4,5.2,18.1,27.1,39.7,51,54.9,51,46.5,33.1,18.2,-0.5
4702281899,0470,81899,-4.3,-10.1,1.3,30.1,40.5,50.3,53.6,55,40.7,36.6,26.7,7.6
4702281900,0470,81900,8,-8.4,8.5,32.4,41.4,48.8,53.3,59.7,46.9,42.7,18.5,10.8
4702281901,0470,81901,1.5,-3.2,12.7,30.1,40,50.9,58.7,52.3,43.6,35.3,18.8,4.5
4702281902,0470,81902,3.3,1.3,21.2,28.2,43.2,46.8,55.7,50.4,43,32.8,27,6.3
4702281903,0470,81903,0,-0.5,21.8,29.4,41.7,44.7,53.2,49.3,43.6,33.7,16.3,-1.6
4702281904,0470,81904,-6.9,-10.6,13.2,24,39.5,49.5,51.6,50,43.9,34.1,24,6.4
4702281905,0470,81905,-6.6,-4.6,18.5,28.2,37.8,49.8,53.9,54.3,47.2,32.3,20.5,10.2
4702281906,0470,81906,6.4,-0.4,4.5,30.9,38.2,49.8,52.2,54.6,49.2,33.4,23.6,9.4
4702281907,0470,81907,-2.7,1.6,18.1,21.8,32.3,49.2,53.2,51,44.2,30.8,21.3,9.5
4702281908,0470,81908,3.8,6.6,15.3,30.1,41.6,49.5,55.2,50.6,48.5,36.9,23.6,7.1
4702281909,0470,81909,2.7,6.2,13.6,23.6,38,50.1,52.3,55.9,43.2,31.4,26.3,5.2
4702281910,0470,81910,0.5,-3.4,24.6,31.9,34.2,48.1,51.9,51.3,42.2,35,18.2,4.9
4702281911,0470,81911,-1.4,7.8,18,28.4,43.8,54.2,52.4,49.5,43,32.2,12.9,14.2
4702281912,0470,81912,-18.9,-1.9,6,29.3,40.4,45.8,54.4,50.1,45.2,33.9,22,10.3
4702281913,0470,81913,0.2,-4.4,7.7,30.5,38.3,50.9,53.2,53.4,43.8,32.2,25.6,16.2
4702281914,0470,81914,9.7,-9.9,12.1,26.7,42,48.7,56.2,50.9,45,38.1,20.1,1.2
4702281915,0470,81915,-1.3,13.2,12.5,36.3,37.2,45.3,50.1,45.6,44.1,34.4,22.9,8.8
4702281916,0470,81916,-1.9,-2.1,7,28.6,38.6,46.5,59.5,52.6,42.7,32.4,18.5,-0.6
4702281917,0470,81917,-7.6,-10.9,12.2,25.6,32.5,45.1,54.3,47.7,41.6,26.2,23,-2.8
4702281918,0470,81918,-9.8,-2.6,17.7,23.9,41.8,48.4,52.1,51.7,36.5,34.1,25.6,17.2
4702281919,0470,81919,9.2,5.2,15.2,29.6,38.6,56.1,55.3,50.4,45,31.1,17,-4.4
4702281920,0470,81920,-8.8,0.2,14.2,23.5,38,50.9,51.2,48.9,45.4,39.2,21.3,12.6
4702281921,0470,81921,9.1,8.7,18.5,33.1,42.8,54.7,59.7,51.4,47.7,35.6,16.6,7.1
4702281922,0470,81922,-4.5,-3,15.2,29.4,46.4,51.1,52.4,52.4,46.2,34.4,28.6,2.9
4702281923,0470,81923,3.2,-8.3,3.3,23.6,37.9,53.6,56.3,48.1,44.8,30.6,23.9,16.8
4702281924,0470,81924,-10.5,5.8,13.5,27.8,33.3,45.8,50.4,49.8,40.5,37.3,19.8,-4.1
4702281925,0470,81925,0.3,5.5,15.5,31.5,33.9,51.3,52.8,52.1,46.4,26.6,17.2,4.9
4702281926,0470,81926,-0.3,5.6,6.8,23.3,39.8,45.1,53.5,52.7,42.9,32.1,16.2,1.2
4702281927,0470,81927,-4.6,6.7,20.7,29.2,38.2,46.5,51,45.3,47.6,34.6,19.7,-3.5
4702281928,0470,81928,1.3,2.2,11.9,22.1,40.6,45.5,55.1,52.3,40.8,35.3,24.2,12.5
4702281929,0470,81929,-13.8,-7.4,17.6,30.6,36.4,47.4,54.2,50,43,32.6,17,7.5
4702281930,0470,81930,-6.1,8.3,14.5,28.7,42.1,51.2,53.4,50.7,42.8,34.1,23.2,9.8
4702281931,0470,81931,10.8,13.5,18,29.8,38.1,54,56.6,50.5,49.7,39,27.5,18.4
4702281932,0470,81932,10.6,3,7.6,26.9,40.5,51.8,54.1,52.8,40.8,31.5,16.2,3.2
4702281933,0470,81933,8,-4.4,14.9,28,42.8,56.4,56.3,48.6,46.9,30.3,17.8,2.3
4702281934,0470,81934,10.1,-2.2,10.3,29,44,52.6,54,47.9,43.1,35.7,26,3.4
4702281935,0470,81935,-3.9,6.8,17.6,27.5,35.9,46.3,60,54,42.5,33.4,18.9,8.2
4702281936,0470,81936,-3.5,-14,16.7,23.6,43.5,46.2,56.4,53.2,47.2,29.6,16.6,9.1
4702281937,0470,81937,-7,1.2,8.9,28.3,41.2,48.8,56,56.7,44,31,19,3.5
4702281938,0470,81938,0.6,7.8,19.4,30.7,41.2,49.6,56.1,55.4,44.6,37.3,21.9,8
4702281939,0470,81939,6.8,-4.2,11.6,25,42.4,51.9,55.1,52.4,45,33.5,19.8,16.4
4702281940,0470,81940,-4,7.2,7.2,25.5,37.3,49.4,54.8,53.3,45.7,35.9,19.1,10
4702281941,0470,81941,5.3,2.8,9.9,34.6,44.3,51.8,55.3,51.8,47.8,35.5,24.1,16.3
4702281942,0470,81942,5.6,4,20.3,33,39.4,50.9,53.5,52.5,42.6,32.5,18.7,4.8
4702281943,0470,81943,-3.2,0.2,4.9,25.4,38.8,53.8,56.1,54.1,40.3,33,17.4,8.4
4702281944,0470,81944,12.2,6.5,12,25.2,44.7,52.3,53.7,53.4,46.1,31.6,28.3,5.7
4702281945,0470,81945,-1.4,1.4,22.3,28.8,35.1,45.3,51.8,51.6,43.2,30.8,20.4,3.3
4702281946,0470,81946,3.4,1,25.4,29.7,36.8,48.9,54,49.3,42.5,35.5,20.3,7.1
4702281947,0470,81947,4.7,0.5,12.1,26.6,35.4,46.8,52.8,58.4,45.2,41.7,17.4,7.4
4702281948,0470,81948,-7.6,-0.7,11.4,31.9,37.4,48.7,54.6,52.6,45.1,32.2,26.6,6.8
4702281949,0470,81949,5.8,2.1,14.6,28.6,40.5,53.8,57.4,53.4,41,36.3,22.6,7.3
4702281950,0470,81950,-5.5,1.3,8,22.1,37.5,48.8,50.9,46.4,43.4,37.1,16,0.4
4702281951,0470,81951,-2.4,3.2,11.2,29.1,43.2,47.1,53.4,50.4,42,35,12.4,6
4702281952,0470,81952,1.3,8.2,12.3,29.9,38.5,51.6,55.8,51,43.4,25.7,22,14.7
4702281953,0470,81953,6.6,2.5,17.4,27.2,38.8,51.2,53.4,54,43.4,36.6,24.3,10.3
4702281954,0470,81954,-0.7,15,11.9,29.1,35.4,52.6,54.5,50.6,44.5,33.6,24.6,10.8
4702281955,0470,81955,-0.4,1.2,9,34.9,42,50.1,59.3,56.4,43.7,35.4,15.5,0.8
4702281956,0470,81956,1,-1,9.1,26.2,38.2,52,51.8,52.5,40.6,37.9,21,9.3
4702281957,0470,81957,-5.4,3.8,13.7,29.7,38.4,50.1,56.4,51.5,41.6,32.4,21.9,8.7
4702281958,0470,81958,8.1,0.2,16.9,29.2,37.1,44.1,52.1,51,46,36.7,22.7,-1
4702281959,0470,81959,-7,-2.9,12.4,29.2,43.6,51.4,53.6,57.7,46.3,32.5,11.9,17
4702281960,0470,81960,5.7,5.4,2.8,31,40.3,46.6,51.7,54.6,46.7,34.2,24.4,4.9
4702281961,0470,81961,0.3,10.1,19.7,26.9,35.8,49,53.9,53.4,45.7,35.7,20.9,5.8
4702281962,0470,81962,-2.7,0.3,16,27.8,46.1,49,51.6,51,42.1,36.6,24.6,6.4
4702281963,0470,81963,-7.9,-5.5,15.5,30.1,38.2,50.5,54.5,49.9,44.7,41.4,26.4,-0.4
4702281964,0470,81964,7.1,4.5,12.5,29.6,44.4,49.2,55.7,50,44.4,32.4,24,1.7
4702281965,0470,81965,-3.2,-3.5,7.7,28.1,43.5,48.2,51.8,50.9,41.2,34.6,21.6,16.3
4702281966,0470,81966,-8.8,4.6,19.3,27.4,34.7,50.4,56.4,51.2,42.9,32.4,21.5,7.9
4702281967,0470,81967,4.3,-5.8,14.5,29.1,33.5,50.9,51.8,47.9,41.8,33.3,18.9,8.7
4702281968,0470,81968,0.6,-0.8,21.1,30.7,38.3,49.9,53.9,52.4,46.5,37.9,22.7,6.8
4702281969,0470,81969,0.7,4,8.2,31.4,40.7,44.4,53.6,53.6,44.5,33.1,20.4,9.8
4702281970,0470,81970,-5.8,-1.7,9.6,30.4,41.3,51.8,56,51.6,45.9,38,22.3,7.3
4702281971,0470,81971,-6.6,2,10.5,26.9,35.3,53.1,51.1,48.8,46.5,42.3,23.5,8.7
4702281972,0470,81972,-8.8,-3.4,9.8,25,42.5,46.5,53.3,53.3,43.1,31,23.4,3.2
4702281973,0470,81973,4.2,6.8,26.5,29.7,38.1,52.2,55.3,55.9,44.8,39.6,23.2,6.6
4702281974,0470,81974,0.7,-1.5,15.7,29.5,37.7,46.2,56.1,51.1,38.3,33.2,24.3,13.2
4702281975,0470,81975,3,4.3,9,23.4,43.5,51.7,56.7,52,40.6,34.9,24.9,7.2
4702281976,0470,81976,-3.8,10.8,14.6,31.6,37.1,51.2,53.2,50,39.3,27.3,12.4,-5.5
4702281977,0470,81977,-12.3,5,23.4,33.2,47.3,48.8,56.6,47.8,47.2,33.1,22.2,6.6
4702281978,0470,81978,-2.8,-4.6,10.5,28.2,41.9,48.9,54.4,53.6,48.3,34.2,18.9,1.6
4702281979,0470,81979,-9.4,-5.4,15.8,27.3,37.3,48.2,54.6,51.9,45,33.1,21.6,12.2
4702281980,0470,81980,1.1,0,10.8,30.8,41.5,48.6,55.2,54.6,43.6,30.2,22.8,6.1
4702281981,0470,81981,1,9.6,19.3,31.4,38,51.2,54.7,54.6,42.4,31.8,25.2,8.2
4702281982,0470,81982,-10.2,-0.2,14.7,24.5,45.8,43.5,55.9,50.5,44.8,36.2,21.2,15.4
4702281983,0470,81983,7.7,16.9,21.6,27.3,36.1,50,59,57.1,46.9,34.9,24.8,-4.4
4702281984,0470,81984,-1.1,16.6,9.5,32.1,37.3,52.6,53.2,56.4,42.2,38.8,21.1,7.6
4702281985,0470,81985,-1.2,1.5,21,33.6,43.8,46.3,52.3,51.5,45.2,33.1,16.5,-4.6
4702281986,0470,81986,2,2.2,17.8,34.3,43.2,48.7,57,49.6,46.3,33.8,16.6,12.2
4702281987,0470,81987,8.8,13.1,21.8,32.2,42.5,52.5,58,53.1,45.1,28.9,25.5,16.8
4702281988,0470,81988,-3,-3.2,16.7,28.8,42.4,50.9,56.4,56.7,45.4,29,26,6.3
4702281989,0470,81989,7.9,-6.1,10.6,27.2,39.3,48.1,55.7,53,42.9,33.8,16.7,-4.8
4702281990,0470,81990,11,3.7,18.8,31.7,37.9,51.2,53.9,53.2,47.2,31.8,24.8,6.2
4702281991,0470,81991,-2,7.4,18,32.5,46.8,55,55.4,54.8,43.4,32,16.4,8.9
4702281992,0470,81992,9.5,13.2,16.2,28.9,41.2,47.2,49.8,48.9,43.6,32.4,22.7,10.6
4702281993,0470,81993,2.2,3.8,14.3,26.8,41.1,48.8,55.9,54.8,39.4,30.8,19.9,12.6
4702281994,0470,81994,-10,-0.7,18.6,27.9,39.6,52.1,54.3,51.4,48.7,37.6,25.7,14.9
4702281995,0470,81995,7,4.4,19.6,24.9,39.8,54.3,56.4,59.3,42.6,36.5,13.5,4.8
4702281996,0470,81996,-5.6,1,8.4,23.9,38,52.2,52.7,53.4,46.9,33.5,16.7,9.4
4702281997,0470,81997,0.6,8,15.1,26.5,35.2,52.4,55.1,50.7,47,35.2,20.3,17.5
4702281998,0470,81998,11.1,22.2,19.4,32.8,45.5,50.6,54.9,55,47.6,36.4,27.6,12.6
4702281999,0470,81999,0,13.5,17.5,32.9,44.6,52.1,58.9,52.8,44,31.4,27.1,12
4702282000,0470,82000,1.2,10.7,24.5,28.4,43,49.1,54.8,54.2,44.3,36.7,24,-2.3
4702282001,0470,82001,7.9,0.2,14.6,32.6,43.1,51.8,55,55.7,44.5,33.2,32,17.9
4702282002,0470,82002,13.1,14,10,28.7,36.5,53.6,59.5,54.1,48.6,30.7,21.1,14
4702282003,0470,82003,1.7,-1.9,14.5,27.2,39.2,49.3,54,55.8,46.3,33.4,22.5,14
4702282004,0470,82004,-1.6,8.1,20.4,29.1,38.6,48,53.6,48.3,49.6,35.9,26,8.4
4702282005,0470,82005,2.4,11.9,11.2,33,40.2,55.8,56.8,54.5,48.7,37.1,23.4,10.7
4702282006,0470,82006,18,3.8,18.6,34.1,43.9,50.3,57.6,54,42.8,29.9,26.5,17.6
4702282007,0470,82007,9.3,-0.5,20.8,28.5,44.1,52,55.2,54.7,47.7,40.4,22.6,6.3
4702282008,0470,82008,4.7,-0.8,9.2,29.1,36.3,50.7,54.8,50.8,47.6,34.3,22.8,-0.6
4702282009,0470,82009,-7.5,6.6,15.6,29.2,40,49.5,49.6,51.2,47,32.3,29.4,8.1
4702282010,0470,82010,6.6,6.9,23,34.3,43,52.3,58.8,57.7,43,34.8,24.5,8.8
4702282011,0470,82011,1.4,6.4,13.7,28.8,41.2,50.7,59.6,54.4,44.7,37.2,26.5,14.8
4702282012,0470,82012,8.4,14,32.2,30.5,44,52.2,59,51.6,41.3,32.2,23.3,15.6
4702282013,0470,82013,4.4,3.8,10.1,24.8,40.6,50.8,55.8,53,45.8,35,20.3,-0.5
4702282014,0470,82014,-7.2,-7,5.4,25.5,41.7,53.4,52.8,53.5,44.6,34.4,14.9,14.6
4702282015,0470,82015,4,-6.8,16.7,30,41.8,50,54.8,53.4,51.7,34.8,28.1,24
4702282016,0470,82016,5.8,10.8,24.8,29.8,41,51.9,56.5,56.7,50.4,37.7,30,11.4
4702282017,0470,82017,8.6,14.5,17.1,32.1,39.8,51.4,54.6,50.9,48.2,37.3,20.6,5.9
4702282018,0470,82018,3.1,0.2,15,18.4,46.2,53.2,55.5,54.7,49,31.8,18.2,15.9
4702282019,0470,82019,2.4,-0.6,9.7,29,38.5,49.1,57.5,51.6,50.3,33.9,20,12.3
4702282020,0470,82020,11.1,4,22.2,26.4,40.8,52,58.1,54.4,44.3,29.3,26.5,14.1
4702282021,0470,82021,10.3,-2.8,22.5,31.2,40.4,54.5,54.8,55.3,45.9,41.3,22.3,12.7
4702282022,0470,82022,-5.1,-1.2,15,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4703281895,0470,81895,-3.8,-2.9,9.5,29.6,39,49.4,46.9,48.7,45.1,23.9,16.8,10.6
4703281896,0470,81896,4.3,4.9,9.2,31.3,45.2,47.9,52.2,51.8,40.4,27.7,16.4,12
4703281897,0470,81897,4.2,8.6,10.9,27.6,36,45.4,56.3,47.6,47,36.3,17.8,3.9
4703281898,0470,81898,6.8,6.8,18.6,26.6,38.4,49.4,52.6,49.7,46.4,33.8,19.5,2.6
4703281899,0470,81899,-2.5,-8.4,3.9,28.7,39.2,48,52,53.3,40,35.4,25.1,8.2
4703281900,0470,81900,7.8,-5.2,8,29.4,39,46,52,58.1,46.9,42,19,12.2
