GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
4202011963,0420,11963,0.78,1.6,0.88,1.02,0.02,0.25,0.07,2.33,1.81,0.46,1.11,0.01
4202011964,0420,11964,0.53,0.01,1.37,1.27,1.37,0.47,0.78,0.75,0.1,0,0.79,0.6
4202011965,0420,11965,0.41,1.26,1.5,3.68,0.87,0.33,0.54,0.73,0.62,0.35,3.22,3.62
4202011966,0420,11966,0.43,1.1,0.15,0.43,0.32,0.14,0.81,0.44,0.87,0.86,0.92,3.06
4202011967,0420,11967,1.65,0.04,0.59,1.11,0.61,0.52,0.95,0.98,2.7,0.01,2.24,2.45
4202011968,0420,11968,0.62,1.16,1.2,0.43,0.52,0.59,1.52,0.9,0.06,0.13,0.25,0.97
4202011969,0420,11969,4.25,4.83,0.83,0.17,0.95,0.72,1.12,0.57,0.91,0.18,0.91,0.14
4202011970,0420,11970,0.51,1.11,1.98,0.18,0,0.29,2.23,1.9,0.38,0.03,1.85,1.06
4202011971,0420,11971,0.21,1.58,0.1,0.56,1.99,0.04,0.5,2.52,0.02,1.5,0.57,2.82
4202011972,0420,11972,0.01,0,0,0.28,0.02,0.97,0.09,1.6,2.12,2.87,2.6,0.94
4202011973,0420,11973,1.9,2.54,3.84,0.55,0.68,0.76,0.62,0.58,0.03,0.39,1.13,0.11
4202011974,0420,11974,2.48,0.03,0.67,0.56,0.01,0,1.49,0.88,0.21,2.67,1.03,0.58
4202011975,0420,11975,0.61,0.96,2.7,0.91,0.79,0.14,1.14,1,0.46,0.5,0.88,0.6
4202011976,0420,11976,0.02,3.12,0.41,1.25,0.22,0.01,1.09,0.27,0.89,1.49,0.21,0.04
4202011977,0420,11977,0.83,0.06,0.51,0.08,2.37,0.64,0.62,1.28,0.77,0.21,0.31,1.42
4202011978,0420,11978,3.72,2.67,5.35,2.16,0.94,0,0.69,0.2,1.3,0.85,3.28,2.15
4202011979,0420,11979,2.96,1.86,3.53,0.29,0.73,0.01,0.55,1.55,0,0.25,0.42,0.35
4202011980,0420,11980,6.2,4.96,2.32,0.53,1.08,0.07,1.12,0.78,1.57,1.23,0.31,0.39
4202011981,0420,11981,0.57,0.92,3.72,1.31,0.98,0.14,0.94,1.04,0.82,0.79,0.77,0.13
4202011982,0420,11982,1.92,1.06,2.79,0.4,0.38,0.21,0.88,2.42,1.82,0.52,2.65,2.42
4202011983,0420,11983,1.59,1.69,4.95,1.62,0.27,0.05,0.96,3.23,1.57,1.22,1.78,1.22
4202011984,0420,11984,0.22,0.27,1.16,0.28,0.04,0.34,3.16,1.16,0.55,0.95,1.03,3.32
4202011985,0420,11985,1.43,0.49,1.16,0.57,0.36,0.23,1.53,0.08,1.21,1.25,2.29,0.51
4202011986,0420,11986,0.51,1.51,2.21,0.83,0.18,0.09,1.03,1.46,1.51,0.62,0.68,0.41
4202011987,0420,11987,1.56,1.49,1.74,0.44,1.13,0.5,1.56,1.09,0.26,2.73,2.6,0.82
4202011988,0420,11988,1.73,0.44,0.44,3.63,0.51,0.79,0.9,1.65,0.16,0.11,0.7,1.63
4202011989,0420,11989,1.2,0.95,0.87,0.02,0.83,0.03,0.37,1.84,0.19,0.72,0.13,0
4202011990,0420,11990,1.09,1.64,0.65,1.23,0.86,0.64,1.08,1.2,1.47,0.41,0.97,0.74
4202011991,0420,11991,0.81,0.68,3.21,0.11,0.43,0.3,0.51,0.63,1.23,1.28,0.78,0.97
4202011992,0420,11992,1.09,3.23,5.13,0.11,1.38,0.11,0.78,1.44,0.17,2.04,0.05,2.09
4202011993,0420,11993,6.26,4.66,1.5,0.26,0.33,0.45,0.01,1.33,0.01,1.01,1.1,0.63
4202011994,0420,11994,0.3,2.8,1.07,1.97,0.71,0.22,0.66,1.01,0.71,1.19,1.77,1.41
4202011995,0420,11995,4.03,1.32,5.18,1.37,1.71,1.26,0.11,0.71,0.61,0,0.91,0.43
4202011996,0420,11996,0.75,2.01,0.71,0.19,0.71,0.02,0.99,0.19,0.79,1.15,2.22,1.51
4202011997,0420,11997,3.43,0.74,0.09,0.54,0.4,0.23,0.38,2.05,3.6,0.4,1.08,0.62
4202011998,0420,11998,1.34,4.58,2.05,1.54,0.85,0.82,1.98,0.81,2.85,1.99,1.34,0.08
4202011999,0420,11999,0.58,0.84,0.16,1.54,0.25,1.37,2.23,1.27,0.38,0.02,0.08,0.07
4202012000,0420,12000,1.08,3.49,1.5,0.3,0.21,0.14,0.09,2.05,0.18,2.89,0.65,0.13
4202012001,0420,12001,1.57,1.81,1.85,1.24,0.19,0.14,0.41,1.16,0.05,0.19,0.67,1.2
4202012002,0420,12002,0.09,0.1,0.39,0.11,0.01,0.02,0.25,0.02,1.39,0.98,1.02,0.73
4202012003,0420,12003,0.2,2.83,1.66,1.15,0.25,0.01,0.28,0.81,0.5,0.08,0.88,1.92
4202012004,0420,12004,0.43,3.85,0.17,1.62,0.15,0.09,0.42,0.87,0.58,5.15,2.47,2.36
4202012005,0420,12005,5.15,3.59,1.99,2.36,0.73,0.84,0.53,1.88,0.22,1.61,0.33,0.38
4202012006,0420,12006,0.78,0.24,3.4,0.76,0.15,0.26,1.15,0.16,0.54,1.92,0.05,0.81
4202012007,0420,12007,0.36,0.62,0.35,0.94,0.06,0.04,1.38,1.27,1.53,0.02,0.26,3.45
4202012008,0420,12008,1.96,1.97,0.17,0.01,0.5,0.17,1.01,0.56,0.09,0.64,1.35,2.28
4202012009,0420,12009,1.23,1.91,0.05,0.51,0.18,0.25,0.3,0.2,0.37,0.09,0.37,2
4202012010,0420,12010,3.25,2.72,1.41,0.62,0.22,0.15,0.43,1.1,0.02,2.8,0.88,6.04
4202012011,0420,12011,0.08,1.94,1.27,0.94,1.01,0.01,0.75,0.12,0.81,1.79,0.56,0.45
4202012012,0420,12012,0.79,1.56,0.72,0.81,0,0,1.92,2.45,1.33,1.33,0.29,1.5
4202012013,0420,12013,0.81,0.54,0.8,0.42,0.31,0,1.22,1.71,2.98,0.59,1.3,0.69
4202012014,0420,12014,0.54,0.6,0.69,0.62,0.47,0,0.96,2.98,3.61,0.01,0.4,1.12
4202012015,0420,12015,1.02,1.29,1.81,0.62,1.99,0.48,1.26,1.17,0.93,1.65,0.83,1.05
4202012016,0420,12016,2.12,0.74,0.87,2.58,0.38,0.49,0.59,2.37,1.19,0.6,0.99,3.31
4202012017,0420,12017,3.63,1.38,0.79,0.34,0.6,0,2.64,1.45,1.16,0.01,0.09,0.11
4202012018,0420,12018,1.85,1.01,1.22,0.6,0.68,0,1.82,1.49,0.11,2.08,0.7,1.02
4202012019,0420,12019,2.66,4.71,4.06,1.35,2.36,0.21,0.21,0.06,0.03,0,3.95,2.14
4202012020,0420,12020,0.22,1.11,3.91,0.96,0.03,0,0.08,0.49,0.03,0.02,0.52,0.36
4202012021,0420,12021,1.4,0.28,1.76,0.7,0.02,0.05,2.2,1.34,0.65,1.9,0,3.25
4202012022,0420,12022,0.12,0.49,0.74,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
4203011895,0420,11895,2.54,1.73,2.75,0.69,1.74,0.3,0.85,0.12,0.86,0.46,1.77,1.09
4203011896,0420,11896,1.4,0.65,1.61,2.15,2.04,0.28,1.69,0.97,0.61,0.81,1.98,0.57
4203011897,0420,11897,1.63,2.73,2.7,1.03,0.5,0.26,0.63,0.34,1.59,2.78,1.47,1.65
4203011898,0420,11898,1.04,0.54,2.05,1.2,5.2,1.1,0.49,0.44,0.13,1.68,1.44,0.92
4203011899,0420,11899,1.27,2.49,2.8,0.74,1.38,1.09,0.57,1.16,0.04,1.89,1.15,1.44
4203011900,0420,11900,0.69,0.94,0.2,3.5,0.61,0.13,0.17,0.37,1.44,1.47,2.33,0.24
4203011901,0420,11901,0.92,2.31,1.42,1.1,2.52,0.4,0.34,1.28,0.39,1.69,0.72,1.72
4203011902,0420,11902,0.78,1.26,1.41,1.85,0.97,0.24,0.39,0.27,0.26,0.54,2.02,1.44
4203011903,0420,11903,2.51,1.03,1.7,1.34,2.3,0.25,0.29,0.16,0.68,0.97,1.31,0.78
4203011904,0420,11904,1.8,2.38,4.12,1.69,2.39,0.47,0.61,0.76,0.23,1.22,0.01,0.95
4203011905,0420,11905,0.99,1.6,2.6,1.87,1.94,0.3,0.46,0.71,2.11,0.33,1.47,1.1
4203011906,0420,11906,1.71,1.31,3.6,2.73,3.34,1.05,0.83,2.58,1.11,0.52,1.91,1.89
4203011907,0420,11907,2.76,2.6,2.45,1.22,2.33,1.79,0.39,1.49,0.35,1.26,0.55,2.47
4203011908,0420,11908,0.97,1.27,1.55,0.54,4.29,1.86,0.76,1.36,2.43,3.08,1.06,1.09
4203011909,0420,11909,3.74,2.43,2.03,1.91,1.8,0.2,1.14,2.46,1.83,0.61,2.88,2.86
4203011910,0420,11910,1.76,1.75,0.96,0.52,0.79,0.04,0.91,0.62,1.23,1.64,0.85,1.61
4203011911,0420,11911,3.79,1.78,2.09,1.28,0.95,0.93,0.4,0.03,1.49,1.67,1.17,0.99
4203011912,0420,11912,0.98,0.91,3.27,1.96,1.62,0.78,1.11,1.07,0.86,3.77,1.62,0.6
4203011913,0420,11913,0.83,1.84,1.87,1.59,0.74,2.35,1.48,0.88,1.5,1.46,2.06,1.24
4203011914,0420,11914,3.98,0.96,1.13,2.57,0.98,2.57,1.98,0.37,0.66,2.13,0.15,0.79
4203011915,0420,11915,1.12,3.22,1.2,2.27,2.92,0.7,0.22,0.19,2.24,0.15,1.13,1.13
4203011916,0420,11916,3.77,1.75,2.34,0.93,0.6,0.61,0.68,0.84,0.66,2.82,0.78,2.55
4203011917,0420,11917,1.16,1.94,1.36,1.66,3.43,0.2,1.36,0.29,1,0.08,1.37,0.55
4203011918,0420,11918,3.06,1.72,1.61,0.93,1.51,0.86,1.48,0.33,1.67,1.88,1.39,0.71
4203011919,0420,11919,0.1,2.19,0.84,1.25,1.08,0,0.48,0.81,2.04,2.37,1.5,1.21
4203011920,0420,11920,1.11,1.26,3.18,2.85,1.91,0.45,0.51,1.69,1.14,3.78,1.57,1.75
4203011921,0420,11921,1.83,1.51,1.91,2.69,2.28,0.31,1.28,1.46,0.64,1.25,0.65,3.05
4203011922,0420,11922,1.82,2.52,1.84,2.46,1.45,0.43,0.9,2.25,0.13,0.89,2.48,2.47
4203011923,0420,11923,2.05,0.83,1.45,2.9,1.77,0.99,0.81,1.13,1.33,2.23,0.64,1.26
4203011924,0420,11924,0.64,0.59,2.23,0.68,1.2,0.24,0.78,0.4,0.46,1.55,0.94,2.95
4203011925,0420,11925,0.77,1.62,1.59,1.98,1.53,1.92,1.52,1.58,1.39,1.08,1.47,0.86
4203011926,0420,11926,1.07,2.07,0.85,1.68,1.99,0.3,1.35,1.16,0.96,0.46,1.78,1.3
4203011927,0420,11927,1.36,2.29,2.13,2.06,1.44,1.04,0.72,0.79,1.49,1.54,2.56,1.43
4203011928,0420,11928,0.62,0.64,2.34,1.07,1.46,0.84,0.53,0.26,0.11,1.4,2.02,0.63
4203011929,0420,11929,1.73,1.73,2.17,2.94,0.36,1.07,0.78,1.19,2.2,0.88,0.31,0.59
4203011930,0420,11930,2.05,1.64,1.39,1.19,2.05,0.35,1.37,2.85,1.86,1.71,1.52,0.31
4203011931,0420,11931,0.5,0.83,1.01,1.02,0.91,0.15,1.04,0.76,0.49,0.85,1.89,1.97
4203011932,0420,11932,1.81,1.62,1.7,2.05,0.78,1.59,0.9,1.82,0.03,0.9,0.63,1.5
4203011933,0420,11933,1.88,0.89,1.05,1.57,2.29,0.04,0.64,0.34,0.36,0.43,0.52,1.43
4203011934,0420,11934,1.07,1.65,0.39,0.34,0.08,0.61,0.96,0.82,0.65,0.83,2.48,1.52
4203011935,0420,11935,0.56,1.03,1.35,2.48,2.51,0.08,0.29,0.64,0.35,0.26,0.94,0.99
4203011936,0420,11936,2.28,3.2,1.63,0.95,0.59,1.52,1.97,1.37,0.32,1.79,1,2.35
4203011937,0420,11937,1.84,2.17,1.47,1.57,1.25,0.31,2.15,0.31,1,1.53,1.25,1.76
4203011938,0420,11938,0.88,1.68,3.22,1.57,2.25,0.52,0.7,0.82,0.37,2.1,1.56,1.11
4203011939,0420,11939,1.5,1.35,0.66,0.93,1.11,0.88,0.53,0.42,1.47,1.49,0.05,0.65
4203011940,0420,11940,2.87,2.53,1.5,1.84,0.16,0.5,0.23,0.17,1.9,1.63,1.61,1.77
4203011941,0420,11941,1.27,2.14,1.87,2.82,1.45,1.65,1.32,1.56,0.73,2.98,1.23,2.48
4203011942,0420,11942,1.35,1.48,1.49,1.61,1.78,0.61,0.7,0.42,0.55,0.94,2.28,1.1
4203011943,0420,11943,1.27,1.55,1.15,1.03,1.06,2.76,0.63,1.11,0.06,2.09,0.56,1.15
4203011944,0420,11944,1.61,1.13,2.51,3.44,1.72,2.47,0.16,0.01,0.34,0.41,2.19,1.08
4203011945,0420,11945,0.49,2.12,2.25,1.65,1.66,2.69,0.49,2.54,1.1,0.9,2.17,2.23
4203011946,0420,11946,1.26,0.41,2,1.66,2.2,0.1,0.76,1.2,0.27,4.55,2.15,2.17
4203011947,0420,11947,1.1,0.91,1.09,2.27,1.57,2.64,0.17,1.6,1.28,1.92,1.86,1.25
4203011948,0420,11948,0.69,1.02,2.08,1.68,0.63,1.83,0.26,0.82,0.43,0.91,1.52,2.5
4203011949,0420,11949,2.35,0.98,1.82,0.83,2.97,1.05,0.53,0.5,0.61,2.35,0.94,2.14
4203011950,0420,11950,2.38,0.84,1.39,0.88,1.76,0.36,0.98,0.12,1.22,0.7,2.29,1.6
4203011951,0420,11951,1.65,1.07,1.21,2.39,1.4,0.46,1.22,1.62,0.16,1.38,1.98,3.6
4203011952,0420,11952,2.34,1.38,3.23,1.27,1.1,1.05,0.68,0.98,0.08,0,1.03,1.01
4203011953,0420,11953,2.35,0.74,1.2,2.24,1.46,0.59,0.78,0.85,0.14,0.67,0.84,1.18
4203011954,0420,11954,1.54,0.63,2.26,0.71,1.03,1.24,0.85,0.57,1.57,0.97,1.47,1.01
4203011955,0420,11955,1.79,2.24,0.53,1.11,1.12,1.48,0.95,1.25,1.25,0.74,1.84,2.14
4203011956,0420,11956,3.01,0.99,0.14,1.29,1.85,0.29,0.59,0.18,0.13,1.34,0.45,1.49
4203011957,0420,11957,1.81,1.01,2.23,2.9,3.61,1.34,0.37,0.92,0.25,0.91,1.7,1.57
4203011958,0420,11958,1.2,2.21,2.53,1.42,0.66,0.22,0.15,0.69,0.62,0.03,1.69,0.79
4203011959,0420,11959,1.36,1.98,1.11,1.28,1.65,1.13,0.29,1.56,1.93,0.36,0.09,1.69
4203011960,0420,11960,1.3,2.08,1.89,1.08,0.73,0.26,0.27,0.53,0.79,1.59,2.17,0.48
4203011961,0420,11961,0.02,1.31,2.03,0.77,0.56,0.23,0.88,1.69,1.93,1.96,1.49,1.52
4203011962,0420,11962,1.28,2.74,1.88,1.99,2.37,0.8,1.01,0.13,0.36,0.78,0.41,0.3
4203011963,0420,11963,1.33,1.09,1.79,3.49,0.47,2.4,0.13,1.05,1.74,1.31,2.45,0.88
4203011964,0420,11964,1.3,0.49,1.9,2.52,2.6,3.2,0.11,0.44,0.29,0.46,1.75,3.97
4203011965,0420,11965,1.66,0.87,0.68,2.07,1.71,1.53,1.43,2.22,1.97,0.3,2.39,1.93
4203011966,0420,11966,0.56,1.38,0.94,0.92,1.21,0.19,0.43,0.57,1,1.22,1.13,2.48
4203011967,0420,11967,2.3,0.48,1.69,2.13,2.53,3,0.88,0.36,1.06,0.85,0.85,2.05
4203011968,0420,11968,0.71,2.4,2.04,2.61,1.87,1.94,1.05,3.18,0.27,1.64,1.14,1.66
4203011969,0420,11969,3.25,2.67,0.49,1.62,0.12,2.81,0.65,0.65,0.53,2.24,0.73,1.33
4203011970,0420,11970,1.83,0.79,1.27,2.01,1.11,1.97,1.31,0.62,1.75,1.67,2.79,2.36
4203011971,0420,11971,1.48,1.82,0.96,2.63,1.35,1.1,0.38,1.69,1.38,3.16,1.29,2.24
4203011972,0420,11972,1.02,0.36,0.71,2.64,0.15,1.01,0.15,0.67,1.28,3.22,1.82,1.9
4203011973,0420,11973,1.58,1.3,2.6,1.91,1.22,0.8,1.41,0.92,2.42,0.69,2.37,1.95
4203011974,0420,11974,1.71,1,0.86,2.64,0.39,0.33,0.67,0.24,0.02,2.26,0.92,1.39
4203011975,0420,11975,1.39,0.97,2.99,1.82,2.52,1.88,0.89,0.3,0.28,2.02,1.54,0.96
4203011976,0420,11976,0.72,2.13,1.31,2.04,0.83,0.81,0.99,0.73,0.67,0.75,0.25,0.08
4203011977,0420,11977,0.76,0.63,1.37,0.47,3.81,0.25,1.43,2.09,1.31,0.93,0.69,1.56
4203011978,0420,11978,2.46,2.5,3.75,3.15,1.07,0.11,0.12,1.13,2.29,0.04,2.78,1.62
4203011979,0420,11979,1.84,1.66,1.77,0.7,1.26,0.34,0.72,1.05,0.06,2,1.16,0.43
4203011980,0420,11980,3.91,3.11,2.68,1.12,3.71,0.96,0.58,0.65,1.16,1.46,1.31,0.82
4203011981,0420,11981,0.98,0.77,2.58,1.1,3.93,0.62,0.47,0.57,1.05,4.43,1.12,2.59
4203011982,0420,11982,1.88,1.11,3.41,1.39,1.77,0.75,1.8,0.78,5.83,2.27,1.91,2.02
4203011983,0420,11983,1.41,2.37,3.22,2.25,2.86,1.22,1.49,3.16,2.01,1.68,3.51,4.86
4203011984,0420,11984,0.69,1.4,1.5,3,1.06,2.5,1.83,1.53,1.8,2.85,1.88,1.34
4203011985,0420,11985,0.91,1.26,1.94,0.72,2.34,1.07,1.96,0.07,1.89,1.65,3.05,1.43
4203011986,0420,11986,1.07,3.12,2.75,4.09,2.01,0.45,1.31,1.43,2.87,1.02,0.97,0.19
4203011987,0420,11987,1.54,1.36,1.65,0.53,2.81,0.59,1.49,1.33,0.23,1.32,1.91,1.29
4203011988,0420,11988,1.41,0.24,1.26,1.72,1.78,0.29,0.24,0.54,0.61,0.35,2.45,1.41
4203011989,0420,11989,0.78,1.66,2.04,0.85,1.19,0.64,0.65,0.85,1.2,1.32,1.1,0.27
4203011990,0420,11990,1.27,1.34,1.61,1.83,1.42,1.34,0.57,0.61,0.79,1.19,1.56,1.09
4203011991,0420,11991,1.01,0.79,1.7,2.43,3.02,0.86,0.36,1.37,1.78,1.96,2.3,0.63
4203011992,0420,11992,0.61,1.71,1.21,0.47,1.22,0.74,1.12,0.48,0.72,1.87,1.81,1.95
4203011993,0420,11993,3.03,2.26,2.1,1.37,2.81,1.91,1.36,0.77,0.58,2.24,0.61,0.8
4203011994,0420,11994,0.76,2.35,1.56,2.26,1.2,0.08,0.27,1.19,0.95,2.58,2.65,1.21
4203011995,0420,11995,2.25,1.33,3.16,2.26,4.59,2.06,0.96,0.59,0.91,0.44,0.89,1.76
4203011996,0420,11996,2.48,2.23,2.34,1.64,2.35,0.19,0.75,0.1,1.13,1.86,2.39,2.89
4203011997,0420,11997,3.57,1.51,0.67,2.13,1.79,1.89,1.29,1.38,2.06,1.57,1.12,1.07
4203011998,0420,11998,2.65,3.64,2.21,2.06,2.38,3.2,1.45,0.93,1.17,1.91,1.15,0.93
4203011999,0420,11999,2.02,1.51,0.84,3.37,2.61,1.65,0.9,1.22,0.45,0.13,0.45,0.94
4203012000,0420,12000,2.07,3.06,1.48,1.04,1.51,0.35,0.19,1.8,1.24,2.72,0.9,0.94
4203012001,0420,12001,0.82,1.14,1.42,2.38,0.43,0.47,0.95,0.68,0.25,0.97,2.85,1.88
4203012002,0420,12002,0.8,0.37,1.58,1.93,0.89,0.31,0.45,0.1,2.18,1.29,1.26,0.94
4203012003,0420,12003,0.61,1.49,1.51,1.39,1.75,1.08,0.28,0.84,0.56,0.36,1.86,3.09
4203012004,0420,12004,0.84,2.79,0.72,1.95,1.36,0.86,0.66,0.84,1.01,4.78,1.29,1.39
4203012005,0420,12005,2.93,1.89,2.45,3.09,3.77,1.56,0.19,0.56,0.62,1.66,1.03,2
4203012006,0420,12006,2.58,1.02,3.17,2.41,0.82,0.62,0.7,0.66,2.07,2.19,1.05,1.04
4203012007,0420,12007,0.63,1.84,1.35,0.84,0.81,0.87,0.67,0.56,1.37,1.57,0.39,2.54
4203012008,0420,12008,1.89,1.93,0.99,0.69,1.79,1,0.23,0.74,0.92,1.14,1.46,1.82
4203012009,0420,12009,2.24,1.58,1.39,2.75,1.46,2.86,0.27,0.55,0.84,1.3,0.36,1.64
4203012010,0420,12010,1.21,0.75,1.29,2.3,2.52,1.32,0.28,1.22,0.21,2.34,2.21,4.24
4203012011,0420,12011,0.77,1.55,2.2,3.22,4.32,1.1,0.86,1.24,0.61,1.58,1.52,0.25
4203012012,0420,12012,2,1.27,1.14,1.45,0.73,0.03,1.21,0.28,0.9,1.24,1.24,2.79
4203012013,0420,12013,1.4,0.67,0.55,1.82,1.47,0.01,1.07,0.56,2.11,1.28,0.93,1.53
4203012014,0420,12014,0.96,1.88,1.79,1.58,1.04,0.81,1.04,2.43,2.5,0.17,1,1.84
4203012015,0420,12015,0.86,0.34,0.68,1.67,4.32,0.58,1.06,1.14,1.26,1.15,1.15,2.09
4203012016,0420,12016,2,0.85,2.18,2.04,1.78,0.42,0.18,0.17,2.2,1.44,1.43,2.71
4203012017,0420,12017,3.74,2.81,2.4,2.37,0.82,0.3,0.72,0.58,1.74,0.16,1.14,0.68
4203012018,0420,12018,1.07,1.11,2.08,1.77,1.77,0.04,0.27,0.8,0.01,2.47,1.4,1.4
4203012019,0420,12019,2.19,2.33,3.41,2.95,3.33,0.61,0.37,0.4,1.82,0.5,1.53,1.64
4203012020,0420,12020,1.47,0.96,1.41,0.56,0.59,1.86,0.27,0.1,0.29,0.24,0.89,0.84
4203012021,0420,12021,0.97,1.6,1.23,1.09,0.44,0.19,0.95,2.71,0.38,3.36,0.47,2.48
4203012022,0420,12022,0.45,0.47,1.17,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
4204011895,0420,11895,2.36,2.64,2.72,0.24,1.17,0.08,0.68,0.87,0.7,0.72,1.69,0.84
4204011896,0420,11896,0.69,0.58,0.68,0.9,1.03,0.13,3.17,2.76,0.92,0.58,1.06,0.32
4204011897,0420,11897,2.9,3.12,2.57,1.03,0.76,0.24,0.49,0.84,2.58,2.6,0.88,1.39
4204011898,0420,11898,1.75,0.76,1.38,0.97,2.9,0.85,0.92,0.9,0.07,0.49,0.76,0.63
4204011899,0420,11899,0.98,1.56,2.34,0.96,0.57,0.62,1.3,1.42,0.12,1.28,0.57,1.29
4204011900,0420,11900,0.51,0.34,0.24,3.99,0.34,0.25,0.28,0.58,1.77,0.81,1.22,0.06
4204011901,0420,11901,0.92,3.95,0.83,0.85,0.84,0.34,0.55,2.78,0.04,0.83,0.15,0.78
4204011902,0420,11902,1.17,0.99,2.18,0.86,0.51,0.05,0.82,0.87,0.77,0.36,3.22,1.1
4204011903,0420,11903,1.3,1.29,1.36,1.63,1.47,0.76,1.21,0.78,1.36,1.3,0.1,0.16
4204011904,0420,11904,0.73,1.59,2.35,0.52,1.64,0.45,0.98,1.73,0.86,0.77,0,0.97
4204011905,0420,11905,1.31,4.07,2.21,1.25,1.99,0.04,0.66,1.07,2.79,0.41,2.99,0.58
4204011906,0420,11906,2.1,1.12,5.49,3.47,1.35,0.18,1.56,2.33,1.72,0.18,2.76,2.68
4204011907,0420,11907,3.11,1.8,1.56,1.3,2.48,0.73,0.8,2.32,0.6,2.45,0.37,1.47
4204011908,0420,11908,1.39,1.92,0.75,0.74,2.07,0.55,1.5,1.89,2.1,2.49,0.62,1.89
4204011909,0420,11909,2.53,3.04,1.03,1.41,0.34,0.14,1.53,4.59,1.92,0.24,2.49,2.5
4204011910,0420,11910,2.38,1.12,1.03,0.33,0.24,0.59,1.98,1.54,2.37,1.96,1.33,1.82
4204011911,0420,11911,3.56,1.59,1.91,0.47,0.33,1.07,1.9,0.61,3.41,0.64,0.68,1.24
4204011912,0420,11912,0.35,1.23,4.07,2.09,0.52,0.4,1.75,1.15,0.74,4.26,0.63,0.35
4204011913,0420,11913,0.8,2.16,0.88,0.74,0.26,0.76,1.55,1.54,1.6,0.51,2.75,1.41
4204011914,0420,11914,2.68,1.34,0.64,2.85,1.01,1.79,3.42,1.38,0.92,0.89,0.04,0.68
4204011915,0420,11915,2.36,2.37,0.64,2.06,1.93,0.56,1.03,0.51,1.26,0.21,1.45,1.33
4204011916,0420,11916,4.59,1.36,2.74,0.44,0.63,0.01,2.9,1.94,0.55,3.6,0.29,1.61
4204011917,0420,11917,1.59,1.36,0.68,2.67,2.6,0.05,1.78,0.89,1.25,0.04,0.83,0.19
4204011918,0420,11918,1.57,1.28,3.91,0.76,0.55,1.21,2.29,0.91,1.3,1.17,1.26,1.49
4204011919,0420,11919,0.12,2.17,1.26,0.91,1.07,0.02,1.4,1.3,1.45,0.78,2.18,0.68
4204011920,0420,11920,0.81,2.04,2.94,1.26,0.97,0.62,0.66,2.07,0.66,3.14,1.09,1.21
4204011921,0420,11921,1.79,0.71,1.13,1.56,1.7,0.27,1.42,3.19,0.17,1.28,0.61,2.96
4204011922,0420,11922,1.49,1.5,1.56,2.18,1.22,0.29,1.52,2.84,0.41,1.05,1.41,1.93
4204011923,0420,11923,1.46,1.17,1.13,2.32,0.92,0.14,2.08,2.18,1,1.06,0.84,1.06
4204011924,0420,11924,0.64,0.22,2.1,0.78,0.99,0.02,1.6,0.6,1.16,0.95,0.88,2
4204011925,0420,11925,0.34,1.18,1.52,1.82,0.16,1.66,1.04,2.18,1.51,2.36,1.02,0.42
4204011926,0420,11926,0.39,1.2,1.25,2.78,1.05,0.35,1.26,1.94,0.91,0.18,1.38,1.71
4204011927,0420,11927,1.27,3.31,2.48,0.73,0.2,1.25,1.98,2.07,2.92,1.68,1.07,1.3
4204011928,0420,11928,0.38,1.96,2.17,0.3,1.98,0.3,0.85,1.05,0.36,1.53,1.56,0.71
4204011929,0420,11929,1.68,1.98,1.42,1.42,0.86,0.25,2.56,2.32,2.35,0.46,0.1,0.25
4204011930,0420,11930,2.67,0.93,1.33,0.76,1.73,0.71,1.97,3.01,1.84,0.71,1.05,0.11
4204011931,0420,11931,0.56,1.45,0.7,1.15,0.94,0.52,0.96,0.95,0.49,1.09,2.04,1.77
4204011932,0420,11932,1.07,3.48,0.99,1.24,0.8,0.87,2.52,2.53,0.68,0.55,0.08,1.88
4204011933,0420,11933,2.03,0.39,0.91,1.11,1.61,0.05,1.73,0.89,0.71,0.69,1.25,1.56
4204011934,0420,11934,0.78,1.32,0.38,0.61,1.2,0.46,0.74,1.48,0.26,0.35,1.36,1.15
4204011935,0420,11935,1.06,1.42,2.06,2.17,2.25,0,0.78,1.51,0.5,0.15,0.72,1.7
4204011936,0420,11936,0.78,3.01,1.36,0.36,0.43,1.46,3.83,2.34,0.63,1.96,0.32,2.69
4204011937,0420,11937,2.72,1.29,2.95,0.31,1.11,0.55,2.33,1.28,1.75,0.63,0.36,1.95
4204011938,0420,11938,1.75,1.91,3.77,0.85,1.75,0.77,0.64,1.5,1.03,1.33,0.96,0.82
4204011939,0420,11939,2,1.34,1.2,0.77,0.57,0.28,0.84,0.91,4.74,1.05,0.38,0.19
4204011940,0420,11940,1.9,2.57,1.03,1.16,0.17,0.41,0.47,1,3.74,1.31,1.29,2.41
4204011941,0420,11941,1.56,1.82,2.83,3.33,1.36,1.37,1.69,1.15,1.32,4.4,1.15,2.11
4204011942,0420,11942,0.31,1.16,1.51,2.06,0.36,0.02,1.12,0.99,0.36,1.17,1.38,0.66
4204011943,0420,11943,1.82,1.11,2.08,0.8,0.49,1.21,0.92,1.93,0.87,1.68,1.03,1.41
