GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
3801021956,0380,21956,38.7,45.9,49.6,56.4,67.8,73.2,75.7,76.3,67.6,60.1,47.2,50.4
3801021957,0380,21957,41.6,48.5,48,60.6,67.4,73.8,76.3,75,70.2,55,50,42.4
3801021958,0380,21958,34.7,34.2,44.8,57.5,67.5,73.6,75.8,75.4,68.8,57.9,53.2,39
3801021959,0380,21959,39.3,44.4,47,59.2,68.4,72.9,75.3,76.9,68.8,60.7,47.7,42.5
3801021960,0380,21960,41.1,39.9,37.2,60.3,64.2,72.6,75.4,75.3,69.3,60.5,49.5,37.2
3801021961,0380,21961,36.4,46,52.3,52.8,62.3,70.4,73.9,73.2,71,58.5,53.1,41.1
3801021962,0380,21962,39,47.4,45.8,55,72.3,72.1,76,74.6,68.2,60.8,47.7,37.8
3801021963,0380,21963,36.4,36.8,52.7,60.9,65.7,71.1,73.3,74.5,67.8,61.2,49.5,33.6
3801021964,0380,21964,39.4,37.6,48.2,58,67.4,74.1,73.7,73.1,68.9,55.2,53.4,42.8
3801021965,0380,21965,40.8,41.2,46,60,69.9,70.2,75,74.9,69.7,57.1,50.5,43.5
3801021966,0380,21966,35,40.7,47.9,56.5,64.7,71.1,75.9,73.8,67.1,56.8,49.6,41.2
3801021967,0380,21967,42.1,39.3,54,61.8,63.7,70.2,72.3,72,64.6,57.3,45.6,45.1
3801021968,0380,21968,37.4,36,50,58.4,63.7,71.8,74.8,76.6,67,58.7,47.6,37.2
3801021969,0380,21969,37.6,39.5,43.2,58.8,65.8,73.7,77.7,72.5,67.5,58.9,46.9,38.4
3801021970,0380,21970,33.4,41.5,49.2,60.3,67.2,72.4,76.7,74.9,73.1,60.8,47.7,44.4
3801021971,0380,21971,38.6,41.1,44.7,58,63.8,74.1,74.1,73.9,71.2,63.6,47.7,48.8
3801021972,0380,21972,43.7,40.1,49.3,58.5,63.4,68.8,74.4,74.3,71.1,57.5,47.5,46.8
3801021973,0380,21973,40.1,40.5,53.5,55.3,63.6,72.8,75.8,74.4,72.4,61.2,52.3,41.1
3801021974,0380,21974,50.7,43.5,54.5,58,67,69,74.9,73.7,67.4,57,48.6,41.4
3801021975,0380,21975,44.1,45.6,47,57.4,68.7,72,74.7,75.7,68,61.1,51,41.1
3801021976,0380,21976,36.2,48.8,53.4,58.8,62.5,70.5,74.4,73.2,67,54.2,43.5,38.3
3801021977,0380,21977,28.4,40.3,52.6,61,67.9,73.6,78.3,75.7,70.8,56.4,51.2,39.2
3801021978,0380,21978,31.5,35.5,47.7,59,64.6,73.4,76.4,75.2,71.4,57.9,53.3,41.6
3801021979,0380,21979,35.7,38,51.4,57.7,65.5,70.4,73.3,74.8,68.6,57.6,50.9,42.7
3801021980,0380,21980,41.2,37.7,46.3,57.2,65.8,72.5,78.9,77.3,72.2,56.5,47.7,41.4
3801021981,0380,21981,35.8,41.3,47.1,62.2,63.6,76.2,77.2,73.5,67.7,56.7,49,36.7
3801021982,0380,21982,35.6,45,52,55.3,68.5,72.4,76.2,73.6,67.4,58.8,50.1,45.8
3801021983,0380,21983,37.7,41.1,49.4,53.3,64.7,71.3,78,77.9,68.1,59.2,48.9,37.7
3801021984,0380,21984,37.7,43.6,48.2,54.6,64.2,74,73.6,74.5,67.5,65,46.7,49.5
3801021985,0380,21985,33.6,41.5,52.2,60,66,73,74.7,73.6,68,63.4,57.9,37.6
3801021986,0380,21986,38.4,46.2,49.6,59.7,66.5,75.2,79.8,73.9,70.5,60.4,52.7,41.6
3801021987,0380,21987,38.3,41.7,49.1,55.7,68.9,73.8,77.2,77.3,69.3,53.4,51.1,43.3
3801021988,0380,21988,34.5,40.3,49.5,57.7,64.3,73,75.5,77.2,68.5,53.4,49.8,41
3801021989,0380,21989,44.6,44.3,52.6,56.8,62.4,72.2,75.3,74.3,68.4,59.6,49.2,35
3801021990,0380,21990,45.9,48.8,53.8,57.4,65.9,73.4,76.2,75.8,69.9,60.2,52.7,46.2
3801021991,0380,21991,41.4,45.5,52,60.6,68.9,72.4,77.4,73.9,69.5,59.4,47.3,45.7
3801021992,0380,21992,41.9,46.6,49.1,57.4,62.3,69.6,76.9,71.9,69.2,56.5,48.9,41.4
3801021993,0380,21993,44.6,41.1,46.2,54.4,65.7,73.6,80.6,76.3,70.6,58.8,48.7,39.8
3801021994,0380,21994,35,43.9,50.9,60.5,63.1,73.9,74.5,73.1,67.2,58,53.2,46
3801021995,0380,21995,40.7,40.3,52.8,59.7,66.6,71.3,77.5,76.8,68,59.1,45.2,39.5
3801021996,0380,21996,37.5,43.2,45.3,56.2,68.1,72.6,76,74.4,68,58.9,45.5,43
3801021997,0380,21997,41.2,46,55.5,54.2,61.9,69.4,76.6,73.7,69.5,59.1,44.9,40.5
3801021998,0380,21998,43.7,44.9,47.6,57.1,69.3,75.1,77.9,76.2,73.2,61.9,52.4,46.7
3801021999,0380,21999,43.5,45,46.8,61.2,64.8,71.9,76.9,77.7,68.9,58.9,54.2,43.4
3801022000,0380,22000,39.4,46,53.9,56.3,69.4,74.1,76.2,74.9,67.8,60.8,47.7,34
3801022001,0380,22001,38.9,46.9,47.3,60.6,66.2,72.3,74.7,76.1,66.8,56.5,54.5,46.6
3801022002,0380,22002,42.3,43.2,50.5,62.8,64.3,73.9,77.6,76.3,71.1,61.8,47,41.3
3801022003,0380,22003,37.2,42.4,53.1,57.9,65.3,71.3,74.7,75.9,68.4,58.8,55.3,40
3801022004,0380,22004,40,40.7,53.2,58.6,69.4,73,75.4,72.8,68.6,62.5,53,41.6
3801022005,0380,22005,44.2,44.8,48.1,57.2,63.4,71.5,76.5,76.2,72.2,61.6,51.4,39.7
3801022006,0380,22006,46.4,42.2,50.8,62.6,64.7,73.2,76.4,77.3,67.1,57.2,50.7,46.9
3801022007,0380,22007,43.1,40.8,56,56.7,66.2,73.8,74,80.4,71.8,62.9,49.1,47
3801022008,0380,22008,38.6,45.2,49.5,57.8,64.7,75.6,76.1,75.6,69.8,57.5,46.7,44.7
3801022009,0380,22009,39.3,42.9,50.3,57.4,66.1,75.1,74,75.6,69.3,57.6,52.6,39.3
3801022010,0380,22010,36.2,36.5,48.1,61.5,68.7,77.2,79.1,77.9,72.5,60.6,50.4,34.1
3801022011,0380,22011,36.7,46.1,51.8,61.1,66.7,76.1,79,77.7,69.9,57.8,51.3,46.4
3801022012,0380,22012,43.4,46.2,59.6,60.7,69.1,71.8,78.8,74,69.4,59,48.6,47.3
3801022013,0380,22013,45.2,42,44.1,58,63.9,73.3,74.7,73.4,69.6,60.2,46.7,44.8
3801022014,0380,22014,33.6,44.2,46.9,59.1,67.1,74.4,73.9,73.6,70.8,60.5,45.2,46.6
3801022015,0380,22015,39.6,35.7,52.8,60.3,68.4,75.9,78,75.7,69.8,59.8,53.6,53.2
3801022016,0380,22016,38.4,42.6,55.9,59.4,65.8,76.1,79.5,78,74.4,63.6,54.1,44.6
3801022017,0380,22017,46.5,51.2,51.1,62.6,66.5,72.7,77.2,74.7,69.1,61.2,51.5,43
3801022018,0380,22018,36.5,52,47.9,55.3,69.9,75.6,75.9,75,75.2,62.4,46.4,44
3801022019,0380,22019,41.4,48.9,49,60.1,70.5,72.2,77,75.9,75.2,63.8,47.9,46.5
3801022020,0380,22020,44.5,45.7,55.6,57.7,62.8,72.6,78.2,75.8,68.4,62.1,54.2,41.5
3801022021,0380,22021,41.4,42.6,53.3,57.5,64.4,72.8,75.7,75.9,69,62.7,48,50.6
3801022022,0380,22022,38.8,46.2,52.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3802021895,0380,21895,39.5,33.7,48.6,58.4,66.8,77.2,78.3,78.1,76,57.9,51.8,42.4
3802021896,0380,21896,40.5,45.2,49.3,65.2,74.7,75.5,78.8,79.6,72.9,59.9,56.2,41.6
3802021897,0380,21897,38,46.2,52.4,59.4,66.8,77.8,78.8,76.4,72.5,64,51.2,43.8
3802021898,0380,21898,44.7,40.6,55.4,54.5,71.5,78.4,79,77.8,73.4,60.1,47,41.9
3802021899,0380,21899,40.9,39.1,50.7,57.3,72,78.4,79.2,80.2,70.3,61.5,52,40.5
3802021900,0380,21900,40,39.2,48.1,59.6,68.3,74.8,80,81.6,75.4,65.1,52.5,42.3
3802021901,0380,21901,41.1,39.7,49.4,52.8,68.9,75.4,80.5,76.6,70,59.9,45,39
3802021902,0380,21902,38.4,36.3,49.5,56.9,72.6,76.8,79.8,77.3,69.2,60.8,55,41.8
3802021903,0380,21903,38.8,44.8,56.2,57.7,69.5,71.2,79.1,78.7,71,59.6,47.5,36.8
3802021904,0380,21904,36.4,39.8,51.5,55.9,68.1,75.1,77.8,75.8,72.9,59.9,48.5,40.3
3802021905,0380,21905,36.2,34.9,54.3,60.1,70.8,77.6,78.2,75.4,74.1,60.6,50.8,40.4
3802021906,0380,21906,43,43.6,46.8,62.1,68.3,76.1,76.8,78.7,75,58.8,50.8,44.6
3802021907,0380,21907,49.6,42.5,58.7,53.8,67.7,72.9,80.1,77.4,73.2,58.7,47.9,41
3802021908,0380,21908,39.1,38.1,57.5,63.3,69.6,74.5,78.4,76.9,69.8,58.7,52.5,45.9
3802021909,0380,21909,44.8,47.4,49.7,61.1,66.9,76.4,76.7,76.9,70.2,57.9,54.8,37.3
3802021910,0380,21910,39.7,39.6,56.5,60.1,66.4,72.3,78.2,77.5,74.3,63.1,47.8,37.1
3802021911,0380,21911,45.3,48.6,50.5,56.8,70.5,79.1,77.6,78.3,76.9,64.1,45.8,44.3
3802021912,0380,21912,35.2,38.6,48.4,60.9,69.3,72.8,78.2,77,75.1,61.8,47.8,43.2
3802021913,0380,21913,47.2,43.5,51.7,58.4,69.3,75,80.1,77,68.6,59.6,50,43.9
3802021914,0380,21914,42.4,40.3,46.5,60.6,70,80.1,78.8,77.5,69.4,61,48.1,38.8
3802021915,0380,21915,40.1,43.6,42.5,61,70,73.6,78.9,75.8,73.1,62.7,51.5,39.9
3802021916,0380,21916,46.4,43.7,49.5,58.2,71.8,74.2,76.5,77.8,70,60,50.5,40.9
3802021917,0380,21917,45.1,42.4,49.6,62.2,63.6,74.9,78.6,76.6,69,55.4,47.9,33.3
3802021918,0380,21918,32.4,48.8,56.2,57.6,70.5,75.8,76,78.4,67,63.8,49.8,47
3802021919,0380,21919,43,42.3,52.9,60.4,68.6,75.6,78.1,77,72.4,70.2,52.4,42.2
3802021920,0380,21920,41.4,40.7,48.2,57.9,65.9,75.3,78.1,75.7,73.4,61.3,49,42.3
3802021921,0380,21921,43.4,45.8,59.2,60.6,66.3,78.2,79,76.7,78.3,59,53.3,46.6
3802021922,0380,21922,41.4,49.5,52.1,62,68.8,76.9,78.7,75.4,73.8,61,50.7,47.2
3802021923,0380,21923,44.4,42.5,52,58.2,65.6,75.8,78,78,73.8,60.3,48.2,48.9
3802021924,0380,21924,38.3,40.4,47.4,58.8,64.8,77,77.3,79.4,67.8,59.4,51.2,43.4
3802021925,0380,21925,41,49.2,53.1,63.4,66,79.5,81.3,78.6,80.4,59.9,47.3,41
3802021926,0380,21926,40,45.8,44,57.8,69.3,75.8,79.8,79.4,76.2,63,46.3,44.9
3802021927,0380,21927,42.6,52.6,52.4,61.2,69.8,73.3,77.5,75.3,74.3,63.6,54.3,42.3
3802021928,0380,21928,41.3,43.4,50.9,57,65.6,73.5,78.4,78.1,69.5,63.5,50.2,42.5
3802021929,0380,21929,42.6,42,54.2,61.9,67.2,73.9,77.2,77.2,70.6,58.2,51,42.9
3802021930,0380,21930,43.5,48.3,47.4,61.1,69.7,73.5,80.8,76.4,75.1,58.2,47.3,37.6
3802021931,0380,21931,41.2,44.5,45.7,58.1,65.9,77,81.2,76.9,76.2,63.3,56.1,49.7
3802021932,0380,21932,50.2,51.4,48.5,59.8,67.1,76,81.4,77.4,71.6,60.4,47.6,44.6
3802021933,0380,21933,47.7,43.9,50.6,58.6,72.7,77.8,77.3,77.2,75.4,61.3,49.8,48.4
3802021934,0380,21934,43.6,37.7,47.8,60,67.6,77.3,80.9,78.4,74.1,61.4,52.1,41.1
3802021935,0380,21935,42.4,43.8,55.9,59.8,68.4,75.7,78.4,77.6,71.9,61.8,53.3,35.1
3802021936,0380,21936,36.6,40.3,53.2,57.2,71.5,77,80.8,78.2,74.3,62.9,48.9,43.9
3802021937,0380,21937,49.9,43.2,48.6,57.6,68.4,78.2,78.7,77.7,69.8,57.3,46.5,40.9
3802021938,0380,21938,41.4,49.5,56.7,59.8,69.6,73.8,77.3,79.6,72.5,61.4,52.9,42.4
3802021939,0380,21939,43.8,48.4,53.9,59.1,67.6,79.1,79.1,76.8,74.6,63.9,47.9,43.6
3802021940,0380,21940,30.2,42.1,48,58,66.4,76.3,77.4,77,70.6,61.6,50,45.1
3802021941,0380,21941,41.6,39,45.2,61.8,70.6,76.2,78.4,78.7,74.6,68,50.4,45.2
3802021942,0380,21942,41,39,51.2,62,68.8,77.6,80,76.4,72.1,61.6,52,41.3
3802021943,0380,21943,44.1,45.4,48.3,58.9,70.2,79.7,77.7,79.1,69.2,59.1,48.2,43.3
3802021944,0380,21944,41.8,48,50.1,59,70.7,78.8,76.9,75.9,73.2,60.7,49,38.4
3802021945,0380,21945,41.7,46.2,59.9,63.2,65.3,76.7,78.1,76.1,74.6,59.7,51.5,36.9
3802021946,0380,21946,42.6,46,57.6,62,67.3,75.1,76.8,75.4,70.5,61.1,55.1,47
3802021947,0380,21947,45.6,38.1,43.9,63.1,68.7,74.5,74.9,78.1,73.1,64,47.6,42.2
3802021948,0380,21948,35.9,44.8,54.6,63.5,69.2,76.9,79.4,76.6,70,58,53.9,45.4
3802021949,0380,21949,50.4,49.8,51.7,58,69.2,76,80,76.3,69.1,64.9,48.4,43.3
3802021950,0380,21950,51.9,47.9,48,57.9,71,76.7,76.5,76.2,70,64.2,46.8,38.3
3802021951,0380,21951,41.7,45,51.4,58.8,67.9,76.1,79.3,79.9,73,63.8,45.5,43.7
3802021952,0380,21952,48,46.1,50.1,59.9,69.8,81.4,81,76.9,70.7,57.6,50.5,41.6
3802021953,0380,21953,45.2,46.3,52.6,59.5,73.6,78,79.5,78.2,70.9,62.6,50.5,42.1
3802021954,0380,21954,43,48.4,50.6,64,64.1,77,81.1,81,76.2,63.2,46.6,40.3
3802021955,0380,21955,41.3,44.8,53.2,63.7,71,71.5,79.4,79.3,73.4,59.8,49.5,39.6
3802021956,0380,21956,39.7,47.5,51,58.3,70,76.2,78.9,79.1,69.7,61.8,48.8,51.8
3802021957,0380,21957,43.5,50.3,49.7,62.8,69.6,76.3,78.8,77,72.6,56.8,51.8,43.9
3802021958,0380,21958,36.3,36.7,46.5,59.3,69.3,76.4,78.9,78.2,71.2,59.2,54.4,39.7
3802021959,0380,21959,40.8,46,48.6,61.4,70.7,75.5,78.1,79.2,71.4,62.1,49.7,43.4
3802021960,0380,21960,42.1,41.8,39.5,62.2,66.7,75.3,78.3,78.1,72.1,62.8,51,38.2
3802021961,0380,21961,37.8,46.8,53.8,54.7,64.8,72.9,76.8,75.8,73.4,60.1,54.8,42.2
3802021962,0380,21962,40.3,48.2,47.8,57.3,74.5,75,78.9,77.3,70.5,62.4,49.2,39.3
3802021963,0380,21963,37.8,38.6,54.6,62.6,67.8,73.6,76.3,77.5,69.9,62,51,35.5
3802021964,0380,21964,40.6,39.5,50.5,60,69.4,76.7,76.5,75.5,71.1,56.6,54.6,44.8
3802021965,0380,21965,42.7,44,48,61.8,72.4,72.7,77.6,77.6,72.2,59.1,52,44.2
3802021966,0380,21966,36.8,42.9,49.2,59,67.1,73,78.6,76.4,70,58.6,51.1,42.4
3802021967,0380,21967,43.5,40.8,55.3,63.7,65.5,72.4,75.4,74.6,66.3,58.9,47.2,46.4
3802021968,0380,21968,37.8,38,51.7,60.4,66,74.5,77.5,79.4,69.8,61,49.7,38.9
3802021969,0380,21969,38.8,41.5,45.4,60.8,67.8,76.8,80.8,75,69.7,60.9,48.4,40.1
3802021970,0380,21970,35.1,43.2,51,62.3,69.3,75.2,79.5,77.4,75.1,63.1,49.2,45.6
3802021971,0380,21971,40.4,42.5,46.6,59.3,65.5,76.7,76.9,76.2,73.3,65.4,49.7,50.5
3802021972,0380,21972,45.8,41.7,51.6,59.9,65.4,71.1,77,76.6,73.4,59.2,49.5,47.6
3802021973,0380,21973,41.4,41.7,55.4,57.8,65.4,75.2,78.5,77.1,74.8,62.7,53.7,42.5
3802021974,0380,21974,52.2,45.1,56.2,60.1,69.4,72.2,77.3,76.5,69.4,58.5,50.1,42.7
3802021975,0380,21975,45.8,47.3,49.1,59.3,71,74.7,77,78.4,70.4,63,52.9,42.7
3802021976,0380,21976,38.3,50.6,55.5,60.5,64.4,72.6,76.7,75.8,69.4,55.8,44.9,39.3
3802021977,0380,21977,30.7,41.8,54.6,63.2,70.3,76.3,81.2,78,73.5,58.5,53.2,41.2
3802021978,0380,21978,33.8,36.9,49.1,61.1,66.4,76.2,78.8,78,73.7,59.3,55,43.2
3802021979,0380,21979,37.4,39.3,53.4,60.3,68,72.2,75.7,77.3,70.7,59.4,52.8,43.9
3802021980,0380,21980,42.4,39.4,48.2,59.4,68.1,74.7,81.4,80.5,74.8,58.1,48.8,42.8
3802021981,0380,21981,37.4,43,48.8,64.1,65.8,79.4,79.9,75.8,69.8,58.2,50.3,38.3
3802021982,0380,21982,36.2,46.4,53.3,57.4,71,74.9,78.6,76,69.6,60.3,51.8,47.8
3802021983,0380,21983,38.8,42.8,51.2,55.2,66.8,73.4,80.4,80.1,70.4,60.8,50.1,39.7
3802021984,0380,21984,39.1,46,50.7,57,66.4,76.5,76.2,77.1,69.8,67.4,48.5,50.9
3802021985,0380,21985,36.3,43.7,54.2,62,68.4,76.1,77.2,75.8,70.4,65.1,59.3,39.7
3802021986,0380,21986,39.8,48.4,51.9,61.8,69.2,78.6,82.8,76.6,72.7,62.4,54.3,43
3802021987,0380,21987,40.1,43.1,50.6,57.9,71,76.4,80.2,80.6,72,55,53.2,45
3802021988,0380,21988,36.1,42.6,51.7,60,66.7,75.2,78.4,80.1,70.9,55.5,51.9,42.6
3802021989,0380,21989,45.6,46.4,53.7,59,64.9,75.5,78,76.9,70.9,61.4,51.4,36.7
3802021990,0380,21990,47.4,51,55.5,59.5,68,76,79.3,78.8,72.2,62.4,54.2,48
3802021991,0380,21991,42.8,47.4,54.1,62.7,71.4,75.1,80.2,76.5,71.6,61.3,49,47.4
3802021992,0380,21992,43.8,48.2,51.3,59.5,64.7,72.6,79.8,75,71.1,57.8,50.8,42.2
3802021993,0380,21993,45,42.2,47.8,56.3,67.9,76.3,83.4,79,73.4,60.5,50.4,41.7
3802021994,0380,21994,37.1,45.4,53.5,62,65.7,77,77.6,75.9,69.6,59.7,54.2,47.2
3802021995,0380,21995,42.3,42.3,54.6,61.4,69.5,74.3,80.6,79.8,70.3,61.5,46.9,40.7
3802021996,0380,21996,39.1,45.2,47.8,58.6,70.2,75.4,79,76.9,70.6,60,47.4,44.7
3802021997,0380,21997,43.4,47.5,57.5,56.4,64.1,72.1,79.3,76.3,71.8,60.7,46.7,42.7
3802021998,0380,21998,45.5,47.2,50.1,59.2,71.4,78.2,81.1,78.5,74.4,63.4,54.1,48.1
3802021999,0380,21999,45.4,46.6,48.9,63,66.7,74.4,79.6,80.6,70.6,60.7,55.3,45
3802022000,0380,22000,41.1,47.4,55.8,58.2,71.3,77.1,78.9,77.7,70.1,61.8,49.3,35.7
3802022001,0380,22001,41,48.7,49.6,62.3,68.8,75.1,77.1,78.8,69.1,58.1,56.2,48.7
3802022002,0380,22002,43.8,44.9,52.2,64.9,66.3,76.7,80.8,78.9,73.4,63.3,49,42.3
3802022003,0380,22003,39.6,44.1,54.6,59.2,67.6,73.6,77.3,78.1,70.6,60.8,56.3,41.1
3802022004,0380,22004,41.2,41.7,55.3,60,72.3,76.2,78.5,75.4,70.8,64.2,54.1,42.8
3802022005,0380,22005,45.5,46.2,50.1,59,65.7,74.4,79.6,79.2,75.2,63.5,52.7,41.1
3802022006,0380,22006,47.8,44,52.5,64.4,66.9,75.4,79.4,79.7,70,59.1,51.9,47.9
3802022007,0380,22007,44.8,42.2,57.1,58.8,67.6,76.4,76.8,83.5,74.5,65.4,50.9,48.6
3802022008,0380,22008,40.7,46.9,51.8,59.6,67.1,78.6,79.1,78.1,71.9,59.3,47.8,46.6
3802022009,0380,22009,41,44.5,51.7,59.5,68.8,77.4,77.1,78.5,71.6,59.3,53.7,40.8
3802022010,0380,22010,37.8,38.8,50.1,62.9,71.1,79.9,81.8,80.5,74.9,62.2,51.4,35.8
3802022011,0380,22011,38.4,47.6,53.2,62.8,69.2,78.9,81.7,80.4,72.2,59.2,52.8,47.8
3802022012,0380,22012,45.4,47.5,61.8,62.4,71.2,74.2,81.4,76.5,71.6,61.1,49.7,49
3802022013,0380,22013,46.9,43.4,46.2,60.2,65.8,75.8,77.4,75.8,71.8,62.1,48.2,46.4
3802022014,0380,22014,35.9,45.9,48.4,60.8,69.4,77,76.9,76,72.6,62.3,47,46.8
3802022015,0380,22015,40.9,38.1,54.2,62.6,70.6,78.6,80.7,78.3,72,60.6,54.7,54.7
3802022016,0380,22016,40.4,44.8,57.8,61.3,67.8,78.6,82.5,80.8,76.4,64.8,54.2,45.4
3802022017,0380,22017,48.3,52.9,53.4,64.4,68.7,75.2,80.1,77.8,71.6,63.3,52.3,44.9
3802022018,0380,22018,38,53.9,49.9,58,72.2,78.3,78.6,78,77.8,64.3,48,45
3802022019,0380,22019,43.5,49.7,51.2,62.3,73.2,75.2,80,78.5,77.6,66.3,49,47.6
3802022020,0380,22020,46.5,47.4,57.6,59.9,65,75,80.9,78.7,70.8,64.2,56.1,43.2
3802022021,0380,22021,43.1,44.1,55.4,59.8,67,75.4,78.5,78.8,71.3,64.8,49.2,51.9
3802022022,0380,22022,41.1,48,55.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3803021895,0380,21895,40,33.6,48.8,58.6,66.3,76.9,78.6,78,76.7,58.7,51.7,42.6
3803021896,0380,21896,40.1,45.4,49.6,65.9,76,76.2,79.6,79.7,73.6,59.7,56.9,41.7
3803021897,0380,21897,38.4,46.8,53.2,60.2,67.9,77.9,79.4,77.1,73.7,64.2,52.2,43.7
3803021898,0380,21898,45.2,41.6,56.1,55.5,72.2,79,79.7,78.6,74.3,60.8,48.3,43.4
3803021899,0380,21899,41.7,40.3,52.7,57.9,72.5,78.8,79.5,80.6,71.7,62.3,52.7,42.4
3803021900,0380,21900,41.7,41.1,48.8,60.3,69.4,75.8,80.6,82.2,76.9,66.3,53.6,42.7
3803021901,0380,21901,42,40.8,50.3,53.3,70.3,76.2,80.9,78,71.6,60.3,45.4,40.4
3803021902,0380,21902,38.6,37.4,51.8,58.1,72.7,77.4,81.2,77.8,70.8,62.6,56.3,42.6
3803021903,0380,21903,39.1,45.7,57.9,58.5,70.1,72.5,80.3,79.8,71.6,60.6,48.6,38.5
3803021904,0380,21904,37.6,40.8,53.4,57.4,69.3,76,78.6,76.5,73.2,60.3,49.1,40.8
3803021905,0380,21905,37.7,35.6,55.8,61,71.7,78.4,79.6,76.2,74.6,61.7,52,41
3803021906,0380,21906,44,44.2,47.7,63,68.8,76.7,77.6,79.7,75.7,59.4,51.6,45.3
3803021907,0380,21907,50,42.3,58.4,53.9,68.1,73.8,80.2,77.7,74.3,58.9,48.9,43.1
3803021908,0380,21908,40.7,39,58.4,64.5,70.5,75.4,78.9,77,70.6,59.9,53.5,46.8
3803021909,0380,21909,46.4,49.7,50.9,62.1,67.7,77.3,77,77.5,70.8,59.1,55.9,39.2
3803021910,0380,21910,42.3,41.8,57.2,61.5,67.7,73.4,78.3,77.4,74.1,64.4,48.2,38.3
3803021911,0380,21911,46.1,48.8,51,58.2,71.4,80,79.1,78.8,77.6,64.8,48.3,46
3803021912,0380,21912,36.6,39.3,50.2,62.4,71.2,74,79,78.2,76.7,62.7,49.7,46.2
3803021913,0380,21913,50.2,45.1,54,59.5,70.3,75.7,81.1,77.5,69.8,60.8,50.6,44.6
3803021914,0380,21914,43.6,41,47.3,61,70.9,80,79.4,78.2,69.6,62.2,49.9,40
3803021915,0380,21915,41.2,45.5,42.8,61.2,71.1,74.6,79.7,77.1,74.4,64.4,52.8,41.4
3803021916,0380,21916,48.5,45.1,50.8,59.2,72.8,74.9,76.8,78.2,70.8,60.7,51.3,42
3803021917,0380,21917,45.8,44.2,50.4,62.7,64.3,75.7,78.8,77.5,68.9,57.2,47.2,34.6
3803021918,0380,21918,33.1,48.7,56.1,58.3,71.2,75.7,76.2,78.7,67.4,64.6,49.8,48
3803021919,0380,21919,43.8,42.8,53.1,59.8,69.3,75.6,78.2,77,72.4,71.4,53,42.3
3803021920,0380,21920,41.9,40.6,49.5,59,66.1,76.4,78.4,76.2,73.9,61.8,49.2,42.7
3803021921,0380,21921,43,45.9,60.3,61.4,66.3,78.3,79,77,78.6,60.7,53,46.7
3803021922,0380,21922,40.9,49.2,52.4,61.9,69.6,77.5,79.1,75.3,74.2,62.2,51.2,47.6
3803021923,0380,21923,46,42.6,53.4,58.8,66.4,76.6,78.6,78,73.9,60.8,48.2,49.9
3803021924,0380,21924,40,40.8,47.8,59.6,66.4,77.7,77.5,79.4,68.8,60,51.5,44.5
3803021925,0380,21925,41.3,49.7,53.4,64.2,66.2,79.7,81,78.6,80.3,61.6,48,41.6
3803021926,0380,21926,40.9,46.3,44.8,57.6,69.8,76.5,80.4,80.3,76.6,64.3,47.7,45.8
3803021927,0380,21927,43,53.4,52.8,61.4,70.6,74,78.1,74.9,74.4,63.7,54.4,43.5
3803021928,0380,21928,42,43.3,51.2,57.9,66.9,75.3,79.6,78.9,69.9,64.2,50.3,43.1
3803021929,0380,21929,43.1,42,54.6,62,68.1,74.2,77.8,77.4,71.5,59,52.4,42.6
3803021930,0380,21930,44,49.1,47.9,61.9,71.5,74.6,81.1,76.4,76.6,58.6,48.4,38.3
3803021931,0380,21931,41.3,45.2,46.1,58.2,67.1,77.2,82.1,77.5,76.6,64.6,57.3,50.2
3803021932,0380,21932,51.6,51.5,49,60.2,68.5,77.5,82.4,78.4,72.5,62.3,48.4,46.8
3803021933,0380,21933,48.7,45.4,51.8,60,74.5,78.3,78.3,78.1,77,62,49.9,49.3
3803021934,0380,21934,44.6,37.5,49,60.9,68,78.5,81.9,79.2,74.9,61.6,52.8,42.1
3803021935,0380,21935,42.9,44.3,56.8,60.2,69.3,77.3,79.7,78.8,72,62,54.2,35.3
3803021936,0380,21936,37.9,40.3,53.8,57.8,71.8,77.1,81.1,79.3,74.8,64.2,49.7,44.7
3803021937,0380,21937,51.7,44.4,50,59.1,69.7,78.4,79,78.2,70.7,58.9,47.8,41.8
3803021938,0380,21938,42.9,50.5,57.7,61,70.6,74.6,78.2,80.1,73.1,61.6,54.6,43.1
3803021939,0380,21939,45.2,50.5,54.8,60,68.8,80.2,79.3,77.5,75.2,65.2,48.2,44
3803021940,0380,21940,31,43.7,48.5,58.9,67.1,77.3,78.7,77.2,71.2,61.8,50.9,46.2
3803021941,0380,21941,42.2,39.2,45.5,62.8,71.3,76.5,79.4,79.2,75.2,69.1,51.6,45.8
3803021942,0380,21942,41.7,39.3,52.6,62.8,70.3,78.1,80.7,77.4,73.6,62.6,53.4,41.8
3803021943,0380,21943,44.3,46.4,49.7,59.3,71.2,80.6,79.1,79.6,69.5,60.1,49.4,43.1
3803021944,0380,21944,42,48.5,50.8,59.8,72.2,79.7,77,76.5,74.1,61.3,49.8,38.7
3803021945,0380,21945,41.6,46.9,61.2,64.4,66.2,78.1,79.1,76.6,75.2,60.8,52.6,37.4
3803021946,0380,21946,42.9,46.6,58.1,62.2,68.2,76,77.4,75.6,71.4,62.6,56,47.4
